Pattern_ID,RoughPOS_N-Gram,RPOSN_Freq,DetailedPOS_N-Gram,DPOSN_Freq,Comparison_Replacement_Matrix,POS_N-Gram
600079,VB.* PR.* DT.* NN.* CC.* VB.*,,,,,VB.* PR.* DT.* NN.* CC.* VB.*
600080,PR.* DT.* NN.* CC.* VB.* CC.*,,,,,PR.* DT.* NN.* CC.* VB.* CC.*
600081,NN.* CD.* NN.* DT.* NN.* CC.*,,,,,NN.* CD.* NN.* DT.* NN.* CC.*
600082,CD.* NN.* DT.* NN.* CC.* NN.*,,,,,CD.* NN.* DT.* NN.* CC.* NN.*
600083,DT.* NN.* CC.* NN.* NN.* CD.*,,,,,DT.* NN.* CC.* NN.* NN.* CD.*
600084,NN.* CC.* NN.* NN.* CD.* NN.*,,,,,NN.* CC.* NN.* NN.* CD.* NN.*
600085,CC.* NN.* NN.* CD.* NN.* DT.*,,,,,CC.* NN.* NN.* CD.* NN.* DT.*
600086,NN.* NN.* CD.* NN.* DT.* NN.*,,,,,NN.* NN.* CD.* NN.* DT.* NN.*
600087,VB.* PR.* CC.* PR.* NN.* CC.*,,,,,VB.* PR.* CC.* PR.* NN.* CC.*
600126,CC.* CC.* NN.* CC.* DT.* NN.*,,CCT CCT NNC CCB DTCP NNC,,* * NNC CCB DTCP *,CC.* CC.* NNC CCB DTCP NN.*
600088,,,CCT CCT NNC CCB DTCP NNC,,,CCT CCT NNC CCB DTCP NNC
600127,NN.* CC.* CC.* NN.* CC.* DT.*,,NNC CCT CCT NNC CCB DTCP,,* * CCT NNC CCB *,NN.* CC.* CCT NNC CCB DT.*
600089,,,NNC CCT CCT NNC CCB DTCP,,,NNC CCT CCT NNC CCB DTCP
600128,VB.* PR.* VB.* CC.* DT.* NN.*,,VBS PRS_CCP VBAF CCB DTCP NNC,,* * VBAF CCB DTCP *,VB.* PR.* VBAF CCB DTCP NN.*
600090,,,VBS PRS_CCP VBAF CCB DTCP NNC,,,VBS PRS_CCP VBAF CCB DTCP NNC
600129,PR.* VB.* CC.* DT.* NN.* CC.*,,PRS_CCP VBAF CCB DTCP NNC CCB,,* * CCB DTCP NNC *,PR.* VB.* CCB DTCP NNC CC.*
600091,,,PRS_CCP VBAF CCB DTCP NNC CCB,,,PRS_CCP VBAF CCB DTCP NNC CCB
600130,VB.* CC.* DT.* NN.* CC.* NN.*,,VBAF CCB DTCP NNC CCB NNC,,* * DTCP NNC CCB *,VB.* CC.* DTCP NNC CCB NN.*
600092,,,VBAF CCB DTCP NNC CCB NNC,,,VBAF CCB DTCP NNC CCB NNC
600131,CC.* DT.* NN.* CC.* NN.* CC.*,,CCB DTCP NNC CCB NNC CCT,,* * NNC CCB NNC *,CC.* DT.* NNC CCB NNC CC.*
600093,,,CCB DTCP NNC CCB NNC CCT,,,CCB DTCP NNC CCB NNC CCT
600132,DT.* NN.* CC.* NN.* CC.* NN.*,,DTCP NNC CCB NNC CCT NNC,,* * CCB NNC CCT *,DT.* NN.* CCB NNC CCT NN.*
600094,,,DTCP NNC CCB NNC CCT NNC,,,DTCP NNC CCB NNC CCT NNC
600133,CC.* NN.* CC.* NN.* CC.* VB.*,,CCB NNC CCT NNC CCB VBN_CCP,,* * CCT NNC CCB *,CC.* NN.* CCT NNC CCB VB.*
600095,,,CCB NNC CCT NNC CCB VBN_CCP,,,CCB NNC CCT NNC CCB VBN_CCP
600134,NN.* CC.* NN.* CC.* VB.* NN.*_PM.*,,NNC CCT NNC CCB VBN_CCP NNC_PMP,,* * NNC CCB VBN_CCP *,NN.* CC.* NNC CCB VBN_CCP NN.*_PM.*
600096,,,NNC CCT NNC CCB VBN_CCP NNC_PMP,,,NNC CCT NNC CCB VBN_CCP NNC_PMP
600135,NN.* PM.* NN.* CC.* DT.* NN.*,,NNC_CCP PMS NNC CCT DTCP NNC,,* * NNC CCT DTCP *,NN.* PM.* NNC CCT DTCP NN.*
600097,,,NNC_CCP PMS NNC CCT DTCP NNC,,,NNC_CCP PMS NNC CCT DTCP NNC
600136,PM.* NN.* CC.* DT.* NN.* CC.*,,PMS NNC CCT DTCP NNC CCB,,* * CCT DTCP NNC *,PM.* NN.* CCT DTCP NNC CC.*
600098,,,PMS NNC CCT DTCP NNC CCB,,,PMS NNC CCT DTCP NNC CCB
600137,NN.* CC.* DT.* NN.* CC.* DT.*,,NNC CCT DTCP NNC CCB DTCP,,* * DTCP NNC CCB *,NN.* CC.* DTCP NNC CCB DT.*
600099,,,NNC CCT DTCP NNC CCB DTCP,,,NNC CCT DTCP NNC CCB DTCP
600100,,,CCT DTCP NNC CCB DTCP NNC,,,CCT DTCP NNC CCB DTCP NNC
600138,NN.* CC.* NN.* NN.* PM.* NN.*,,NNC CCT NNC NNC_CCP PMS NNC,,* * NNC * PMS NNC,NN.* CC.* NNC NN.* PMS NNC
600101,,,NNC CCT NNC NNC_CCP PMS NNC,,,NNC CCT NNC NNC_CCP PMS NNC
600139,NN.* NN.* PM.* NN.* VB.* CC.*,,NNC NNC_CCP PMS NNC VBW CCT,,* * PMS NNC VBW CCT,NN.* NN.* PMS NNC VBW CCT
600102,,,NNC NNC_CCP PMS NNC VBW CCT,,,NNC NNC_CCP PMS NNC VBW CCT
600140,VB.* PR.* PR.* NN.* NN.* PM.*,,VBH PRS_CCP PRI_CCP NNC NNC_CCP PMS,,* * PRI_CCP NNC NNC_CCP *,VB.* PR.* PRI_CCP NNC NNC_CCP PM.*
600103,,,VBH PRS_CCP PRI_CCP NNC NNC_CCP PMS,,,VBH PRS_CCP PRI_CCP NNC NNC_CCP PMS
600141,PR.* PR.* NN.* NN.* PM.* NN.*,,PRS_CCP PRI_CCP NNC NNC_CCP PMS NNC,,* * NNC * PMS NNC,PR.* PR.* NNC NN.* PMS NNC
600104,,,PRS_CCP PRI_CCP NNC NNC_CCP PMS NNC,,,PRS_CCP PRI_CCP NNC NNC_CCP PMS NNC
600142,NN.* NN.* PM.* NN.* CC.* PR.*,,NNC NNC_CCP PMS NNC CCT PRSP_CCP,,* * PMS NNC CCT PRSP_CCP,NN.* NN.* PMS NNC CCT PRSP_CCP
600105,,,NNC NNC_CCP PMS NNC CCT PRSP_CCP,,,NNC NNC_CCP PMS NNC CCT PRSP_CCP
600143,NN.* PM.* NN.* CC.* PR.* DT.*,,NNC_CCP PMS NNC CCT PRSP_CCP DTCP,,* * NNC CCT PRSP_CCP *,NN.* PM.* NNC CCT PRSP_CCP DT.*
600106,,,NNC_CCP PMS NNC CCT PRSP_CCP DTCP,,,NNC_CCP PMS NNC CCT PRSP_CCP DTCP
600144,PM.* NN.* CC.* PR.* DT.* NN.*,,PMS NNC CCT PRSP_CCP DTCP NNC,,* * CCT PRSP_CCP DTCP *,PM.* NN.* CCT PRSP_CCP DTCP NN.*
600107,,,PMS NNC CCT PRSP_CCP DTCP NNC,,,PMS NNC CCT PRSP_CCP DTCP NNC
600145,NN.* CC.* NN.* PM.* NN.* CC.*,,NNC CCB NNC_CCP PMS NNC CCT,,* * NNC_CCP PMS NNC *,NN.* CC.* NNC_CCP PMS NNC CC.*
600108,,,NNC CCB NNC_CCP PMS NNC CCT,,,NNC CCB NNC_CCP PMS NNC CCT
600146,CC.* NN.* PM.* NN.* CC.* DT.*,,CCB NNC_CCP PMS NNC CCT DTCP,,* * PMS NNC CCT *,CC.* NN.* PMS NNC CCT DT.*
600109,,,CCB NNC_CCP PMS NNC CCT DTCP,,,CCB NNC_CCP PMS NNC CCT DTCP
600147,DT.* NN.* NN.* NN.* PM.* NN.*,,DTCP NNC NNC NNC_CCP PMS NNC,,* * NNC * PMS NNC,DT.* NN.* NNC NN.* PMS NNC
600110,,,DTCP NNC NNC NNC_CCP PMS NNC,,,DTCP NNC NNC NNC_CCP PMS NNC
600148,JJ.* CC.* NN.* CC.* CC.* NN.*,,JJD CCP NNC CCT CCT NNC,,* * * CCT CCT *,JJ.* CC.* NN.* CCT CCT NN.*
600111,,,JJD CCP NNC CCT CCT NNC,,,JJD CCP NNC CCT CCT NNC
600149,CC.* NN.* CC.* CC.* NN.* CC.*,,CCP NNC CCT CCT NNC CCB,,* * CCT CCT NNC *,CC.* NN.* CCT CCT NNC CC.*
600112,,,CCP NNC CCT CCT NNC CCB,,,CCP NNC CCT CCT NNC CCB
600150,CC.* NN.* PM.* NN.* CC.* NN.*,,CCB NNC_CCP PMS NNC CCT NNC,,* * PMS * CCT NNC,CC.* NN.* PMS NN.* CCT NNC
600113,,,CCB NNC_CCP PMS NNC CCT NNC,,,CCB NNC_CCP PMS NNC CCT NNC
600151,NN.* PM.* NN.* CC.* NN.* RB.*,,NNC_CCP PMS NNC CCT NNC RBK,,* * NNC CCT NNC *,NN.* PM.* NNC CCT NNC RB.*
600114,,,NNC_CCP PMS NNC CCT NNC RBK,,,NNC_CCP PMS NNC CCT NNC RBK
600152,PM.* NN.* CC.* NN.* RB.* RB.*,,PMS NNC CCT NNC RBK RBQ,,* * * NNC RBK *,PM.* NN.* CC.* NNC RBK RB.*
600115,,,PMS NNC CCT NNC RBK RBQ,,,PMS NNC CCT NNC RBK RBQ
600153,CC.* VB.* DT.* JJ.* CC.* VB.*,,CCB VBW DTC JJCS_JJD CCP VBAF,,CCB VBW DTC JJCS_JJD CCP *,CCB VBW DTC JJCS_JJD CCP VB.*
600116,,,CCB VBW DTC JJCS_JJD CCP VBAF,,,CCB VBW DTC JJCS_JJD CCP VBAF
600154,VB.* DT.* JJ.* CC.* VB.* CC.*,,VBW DTC JJCS_JJD CCP VBAF CCP,,VBW DTC JJCS_JJD CCP VBAF *,VBW DTC JJCS_JJD CCP VBAF CC.*
600117,,,VBW DTC JJCS_JJD CCP VBAF CCP,,,VBW DTC JJCS_JJD CCP VBAF CCP
600155,DT.* JJ.* CC.* VB.* CC.* NN.*_PM.*,,DTC JJCS_JJD CCP VBAF CCP NNC_PMC,,DTC JJCS_JJD CCP VBAF CCP *,DTC JJCS_JJD CCP VBAF CCP NN.*_PM.*
600118,,,DTC JJCS_JJD CCP VBAF CCP NNC_PMC,,,DTC JJCS_JJD CCP VBAF CCP NNC_PMC
600156,NN.* CD.* NN.* DT.* NN.* CC.*,,NNPA CDB NNPA DTCP NNC CCB,,* * NNPA DTCP NNC *,NN.* CD.* NNPA DTCP NNC CC.*
600119,,,NNPA CDB NNPA DTCP NNC CCB,,,NNPA CDB NNPA DTCP NNC CCB
600157,CD.* NN.* DT.* NN.* CC.* NN.*,,CDB NNPA DTCP NNC CCB NNC,,* * DTCP NNC CCB *,CD.* NN.* DTCP NNC CCB NN.*
600120,,,CDB NNPA DTCP NNC CCB NNC,,,CDB NNPA DTCP NNC CCB NNC
600158,NN.* DT.* NN.* CC.* NN.* NN.*,,NNPA DTCP NNC CCB NNC NNPA,,* * NNC CCB NNC *,NN.* DT.* NNC CCB NNC NN.*
600121,,,NNPA DTCP NNC CCB NNC NNPA,,,NNPA DTCP NNC CCB NNC NNPA
600159,DT.* NN.* CC.* NN.* NN.* CD.*,,DTCP NNC CCB NNC NNPA CDB,,* * CCB NNC NNPA *,DT.* NN.* CCB NNC NNPA CD.*
600122,,,DTCP NNC CCB NNC NNPA CDB,,,DTCP NNC CCB NNC NNPA CDB
600160,NN.* CC.* NN.* NN.* CD.* NN.*,,NNC CCB NNC NNPA CDB NNPA,,* * NNC NNPA CDB *,NN.* CC.* NNC NNPA CDB NN.*
600123,,,NNC CCB NNC NNPA CDB NNPA,,,NNC CCB NNC NNPA CDB NNPA
600161,CC.* NN.* NN.* CD.* NN.* DT.*,,CCB NNC NNPA CDB NNPA DTCP,,* * * CDB NNPA *,CC.* NN.* NN.* CDB NNPA DT.*
600124,,,CCB NNC NNPA CDB NNPA DTCP,,,CCB NNC NNPA CDB NNPA DTCP
600162,NN.* NN.* CD.* NN.* DT.* NN.*,,NNC NNPA CDB NNPA DTCP NNC,,* * * NNPA DTCP *,NN.* NN.* CD.* NNPA DTCP NN.*
600125,,,NNC NNPA CDB NNPA DTCP NNC,,,NNC NNPA CDB NNPA DTCP NNC
