Pattern_ID,RoughPOS_N-Gram,RPOSN_Freq,DetailedPOS_N-Gram,DPOSN_Freq,Comparison_Replacement_Matrix,POS_N-Gram
700018,NN.* NN.* PM.* NN.* CC.* PR.* DT.*,,,,,NN.* NN.* PM.* NN.* CC.* PR.* DT.*
700019,NN.* PM.* NN.* CC.* PR.* DT.* NN.*,,,,,NN.* PM.* NN.* CC.* PR.* DT.* NN.*
700020,NN.* CC.* NN.* PM.* NN.* CC.* DT.*,,,,,NN.* CC.* NN.* PM.* NN.* CC.* DT.*
700021,CC.* NN.* PM.* NN.* CC.* DT.* NN.*,,,,,CC.* NN.* PM.* NN.* CC.* DT.* NN.*
700022,NN.* CC.* DT.* NN.* NN.* NN.* PM.*,,,,,NN.* CC.* DT.* NN.* NN.* NN.* PM.*
700023,CC.* DT.* NN.* NN.* NN.* PM.* NN.*,,,,,CC.* DT.* NN.* NN.* NN.* PM.* NN.*
700024,JJ.* CC.* NN.* CC.* CC.* NN.* CC.*,,,,,JJ.* CC.* NN.* CC.* CC.* NN.* CC.*
700025,CC.* NN.* CC.* NN.* PM.* NN.* CC.*,,,,,CC.* NN.* CC.* NN.* PM.* NN.* CC.*
700026,CC.* NN.* PM.* NN.* CC.* NN.* RB.*,,,,,CC.* NN.* PM.* NN.* CC.* NN.* RB.*
700027,NN.* PM.* NN.* CC.* NN.* RB.* RB.*,,,,,NN.* PM.* NN.* CC.* NN.* RB.* RB.*
700028,PM.* NN.* CC.* NN.* RB.* RB.* VB.*,,,,,PM.* NN.* CC.* NN.* RB.* RB.* VB.*
700029,VB.* CC.* DT.* NN.* CC.* VB.* DT.*,,,,,VB.* CC.* DT.* NN.* CC.* VB.* DT.*
700030,CC.* DT.* NN.* CC.* VB.* DT.* NN.*,,,,,CC.* DT.* NN.* CC.* VB.* DT.* NN.*
700031,CC.* VB.* DT.* JJ.* CC.* VB.* CC.*,,,,,CC.* VB.* DT.* JJ.* CC.* VB.* CC.*
700032,VB.* DT.* JJ.* CC.* VB.* CC.* NN.*_PM.*,,,,,VB.* DT.* JJ.* CC.* VB.* CC.* NN.*_PM.*
700033,VB.* PR.* DT.* NN.* CC.* VB.* CC.*,,,,,VB.* PR.* DT.* NN.* CC.* VB.* CC.*
700034,NN.* CD.* NN.* DT.* NN.* CC.* NN.*,,,,,NN.* CD.* NN.* DT.* NN.* CC.* NN.*
700035,CD.* NN.* DT.* NN.* CC.* NN.* NN.*,,,,,CD.* NN.* DT.* NN.* CC.* NN.* NN.*
700036,NN.* DT.* NN.* CC.* NN.* NN.* CD.*,,,,,NN.* DT.* NN.* CC.* NN.* NN.* CD.*
700037,DT.* NN.* CC.* NN.* NN.* CD.* NN.*,,,,,DT.* NN.* CC.* NN.* NN.* CD.* NN.*
700038,NN.* CC.* NN.* NN.* CD.* NN.* DT.*,,,,,NN.* CC.* NN.* NN.* CD.* NN.* DT.*
700039,CC.* NN.* NN.* CD.* NN.* DT.* NN.*,,,,,CC.* NN.* NN.* CD.* NN.* DT.* NN.*
700040,NN.* NN.* CD.* NN.* DT.* NN.* CC.*,,,,,NN.* NN.* CD.* NN.* DT.* NN.* CC.*
700068,VB.* PR.* VB.* CC.* DT.* NN.* CC.*,,VBS PRS_CCP VBAF CCB DTCP NNC CCB,,* * VBAF CCB DTCP * *,VB.* PR.* VBAF CCB DTCP NN.* CC.*
700041,,,VBS PRS_CCP VBAF CCB DTCP NNC CCB,,,VBS PRS_CCP VBAF CCB DTCP NNC CCB
700069,PR.* VB.* CC.* DT.* NN.* CC.* NN.*,,PRS_CCP VBAF CCB DTCP NNC CCB NNC,,* * CCB DTCP NNC * *,PR.* VB.* CCB DTCP NNC CC.* NN.*
700042,,,PRS_CCP VBAF CCB DTCP NNC CCB NNC,,,PRS_CCP VBAF CCB DTCP NNC CCB NNC
700070,VB.* CC.* DT.* NN.* CC.* NN.* CC.*,,VBAF CCB DTCP NNC CCB NNC CCT,,* * DTCP NNC CCB * *,VB.* CC.* DTCP NNC CCB NN.* CC.*
700043,,,VBAF CCB DTCP NNC CCB NNC CCT,,,VBAF CCB DTCP NNC CCB NNC CCT
700071,CC.* DT.* NN.* CC.* NN.* CC.* NN.*,,CCB DTCP NNC CCB NNC CCT NNC,,* * NNC CCB NNC * *,CC.* DT.* NNC CCB NNC CC.* NN.*
700044,,,CCB DTCP NNC CCB NNC CCT NNC,,,CCB DTCP NNC CCB NNC CCT NNC
700072,DT.* NN.* CC.* NN.* CC.* NN.* CC.*,,DTCP NNC CCB NNC CCT NNC CCB,,* * CCB NNC CCT * *,DT.* NN.* CCB NNC CCT NN.* CC.*
700045,,,DTCP NNC CCB NNC CCT NNC CCB,,,DTCP NNC CCB NNC CCT NNC CCB
700073,NN.* CC.* NN.* CC.* NN.* CC.* VB.*,,NNC CCB NNC CCT NNC CCB VBN_CCP,,* * NNC CCT NNC * *,NN.* CC.* NNC CCT NNC CC.* VB.*
700046,,,NNC CCB NNC CCT NNC CCB VBN_CCP,,,NNC CCB NNC CCT NNC CCB VBN_CCP
700074,CC.* NN.* CC.* NN.* CC.* VB.* NN.*_PM.*,,CCB NNC CCT NNC CCB VBN_CCP NNC_PMP,,* * CCT NNC CCB * *,CC.* NN.* CCT NNC CCB VB.* NN.*_PM.*
700047,,,CCB NNC CCT NNC CCB VBN_CCP NNC_PMP,,,CCB NNC CCT NNC CCB VBN_CCP NNC_PMP
700075,NN.* PM.* NN.* CC.* DT.* NN.* CC.*,,NNC_CCP PMS NNC CCT DTCP NNC CCB,,* * NNC CCT DTCP * *,NN.* PM.* NNC CCT DTCP NN.* CC.*
700048,,,NNC_CCP PMS NNC CCT DTCP NNC CCB,,,NNC_CCP PMS NNC CCT DTCP NNC CCB
700076,PM.* NN.* CC.* DT.* NN.* CC.* DT.*,,PMS NNC CCT DTCP NNC CCB DTCP,,* * CCT DTCP NNC * *,PM.* NN.* CCT DTCP NNC CC.* DT.*
700049,,,PMS NNC CCT DTCP NNC CCB DTCP,,,PMS NNC CCT DTCP NNC CCB DTCP
700077,NN.* CC.* DT.* NN.* CC.* DT.* NN.*,,NNC CCT DTCP NNC CCB DTCP NNC,,* * DTCP NNC CCB * *,NN.* CC.* DTCP NNC CCB DT.* NN.*
700050,,,NNC CCT DTCP NNC CCB DTCP NNC,,,NNC CCT DTCP NNC CCB DTCP NNC
700078,VB.* PR.* PR.* NN.* NN.* PM.* NN.*,,VBH PRS_CCP PRI_CCP NNC NNC_CCP PMS NNC,,* * PRI_CCP NNC NNC_CCP PMS *,VB.* PR.* PRI_CCP NNC NNC_CCP PMS NN.*
700051,,,VBH PRS_CCP PRI_CCP NNC NNC_CCP PMS NNC,,,VBH PRS_CCP PRI_CCP NNC NNC_CCP PMS NNC
700079,NN.* NN.* PM.* NN.* CC.* PR.* DT.*,,NNC NNC_CCP PMS NNC CCT PRSP_CCP DTCP,,* * PMS NNC CCT PRSP_CCP *,NN.* NN.* PMS NNC CCT PRSP_CCP DT.*
700052,,,NNC NNC_CCP PMS NNC CCT PRSP_CCP DTCP,,,NNC NNC_CCP PMS NNC CCT PRSP_CCP DTCP
700080,NN.* PM.* NN.* CC.* PR.* DT.* NN.*,,NNC_CCP PMS NNC CCT PRSP_CCP DTCP NNC,,* * NNC CCT PRSP_CCP DTCP *,NN.* PM.* NNC CCT PRSP_CCP DTCP NN.*
700053,,,NNC_CCP PMS NNC CCT PRSP_CCP DTCP NNC,,,NNC_CCP PMS NNC CCT PRSP_CCP DTCP NNC
700081,NN.* CC.* NN.* PM.* NN.* CC.* DT.*,,NNC CCB NNC_CCP PMS NNC CCT DTCP,,* * NNC_CCP PMS NNC * *,NN.* CC.* NNC_CCP PMS NNC CC.* DT.*
700054,,,NNC CCB NNC_CCP PMS NNC CCT DTCP,,,NNC CCB NNC_CCP PMS NNC CCT DTCP
700082,CC.* NN.* PM.* NN.* CC.* DT.* NN.*,,CCB NNC_CCP PMS NNC CCT DTCP NNC,,* * PMS * CCT DTCP *,CC.* NN.* PMS NN.* CCT DTCP NN.*
700055,,,CCB NNC_CCP PMS NNC CCT DTCP NNC,,,CCB NNC_CCP PMS NNC CCT DTCP NNC
700083,JJ.* CC.* NN.* CC.* CC.* NN.* CC.*,,JJD CCP NNC CCT CCT NNC CCB,,* * NNC CCT CCT * *,JJ.* CC.* NNC CCT CCT NN.* CC.*
700056,,,JJD CCP NNC CCT CCT NNC CCB,,,JJD CCP NNC CCT CCT NNC CCB
700084,CC.* NN.* PM.* NN.* CC.* NN.* RB.*,,CCB NNC_CCP PMS NNC CCT NNC RBK,,* * PMS * CCT NNC *,CC.* NN.* PMS NN.* CCT NNC RB.*
700057,,,CCB NNC_CCP PMS NNC CCT NNC RBK,,,CCB NNC_CCP PMS NNC CCT NNC RBK
700085,NN.* PM.* NN.* CC.* NN.* RB.* RB.*,,NNC_CCP PMS NNC CCT NNC RBK RBQ,,* * NNC CCT NNC * *,NN.* PM.* NNC CCT NNC RB.* RB.*
700058,,,NNC_CCP PMS NNC CCT NNC RBK RBQ,,,NNC_CCP PMS NNC CCT NNC RBK RBQ
700086,CC.* VB.* DT.* JJ.* CC.* VB.* CC.*,,CCB VBW DTC JJCS_JJD CCP VBAF CCP,,CCB VBW DTC JJCS_JJD CCP * *,CCB VBW DTC JJCS_JJD CCP VB.* CC.*
700059,,,CCB VBW DTC JJCS_JJD CCP VBAF CCP,,,CCB VBW DTC JJCS_JJD CCP VBAF CCP
700087,VB.* DT.* JJ.* CC.* VB.* CC.* NN.*_PM.*,,VBW DTC JJCS_JJD CCP VBAF CCP NNC_PMC,,VBW DTC JJCS_JJD CCP VBAF * *,VBW DTC JJCS_JJD CCP VBAF CC.* NN.*_PM.*
700060,,,VBW DTC JJCS_JJD CCP VBAF CCP NNC_PMC,,,VBW DTC JJCS_JJD CCP VBAF CCP NNC_PMC
700088,NN.* CD.* NN.* DT.* NN.* CC.* NN.*,,NNPA CDB NNPA DTCP NNC CCB NNC,,* * NNPA DTCP NNC * *,NN.* CD.* NNPA DTCP NNC CC.* NN.*
700061,,,NNPA CDB NNPA DTCP NNC CCB NNC,,,NNPA CDB NNPA DTCP NNC CCB NNC
700089,CD.* NN.* DT.* NN.* CC.* NN.* NN.*,,CDB NNPA DTCP NNC CCB NNC NNPA,,* * DTCP NNC CCB * *,CD.* NN.* DTCP NNC CCB NN.* NN.*
700062,,,CDB NNPA DTCP NNC CCB NNC NNPA,,,CDB NNPA DTCP NNC CCB NNC NNPA
700090,NN.* DT.* NN.* CC.* NN.* NN.* CD.*,,NNPA DTCP NNC CCB NNC NNPA CDB,,* * NNC CCB NNC * *,NN.* DT.* NNC CCB NNC NN.* CD.*
700063,,,NNPA DTCP NNC CCB NNC NNPA CDB,,,NNPA DTCP NNC CCB NNC NNPA CDB
700091,DT.* NN.* CC.* NN.* NN.* CD.* NN.*,,DTCP NNC CCB NNC NNPA CDB NNPA,,* * CCB NNC NNPA * *,DT.* NN.* CCB NNC NNPA CD.* NN.*
700064,,,DTCP NNC CCB NNC NNPA CDB NNPA,,,DTCP NNC CCB NNC NNPA CDB NNPA
700092,NN.* CC.* NN.* NN.* CD.* NN.* DT.*,,NNC CCB NNC NNPA CDB NNPA DTCP,,* * NNC NNPA CDB * *,NN.* CC.* NNC NNPA CDB NN.* DT.*
700065,,,NNC CCB NNC NNPA CDB NNPA DTCP,,,NNC CCB NNC NNPA CDB NNPA DTCP
700093,CC.* NN.* NN.* CD.* NN.* DT.* NN.*,,CCB NNC NNPA CDB NNPA DTCP NNC,,* * * CDB NNPA * *,CC.* NN.* NN.* CDB NNPA DT.* NN.*
700066,,,CCB NNC NNPA CDB NNPA DTCP NNC,,,CCB NNC NNPA CDB NNPA DTCP NNC
700094,NN.* NN.* CD.* NN.* DT.* NN.* CC.*,,NNC NNPA CDB NNPA DTCP NNC CCB,,* * CDB NNPA DTCP * *,NN.* NN.* CDB NNPA DTCP NN.* CC.*
700067,,,NNC NNPA CDB NNPA DTCP NNC CCB,,,NNC NNPA CDB NNPA DTCP NNC CCB
