N-Gram_ID,RoughPOS_N-Gram,DetailedPOS_N-Gram,N-Gram,Lemma_N-Gram
000298,VB.* JJ.* CC.* PR.*,VBW JJCC CCP PRO_CCP,magkagulo-gulo lalo na iyong,gulogulo lalo na iyo
000299,JJ.* CC.* PR.* DT.*,JJCC CCP PRO_CCP DTCP,lalo na iyong mga,lalo na iyo mga
000300,CC.* PR.* DT.* NN.*,CCP PRO_CCP DTCP NNC_CCP,na iyong mga taong,na iyo mga tao
000301,PR.* DT.* NN.* JJ.*,PRO_CCP DTCP NNC_CCP JJD,iyong mga taong salat,iyo mga tao salat
000302,DT.* NN.* JJ.* CC.*,DTCP NNC_CCP JJD CCT,mga taong salat sa,mga tao salat sa
000303,NN.* JJ.* CC.* NN.*,NNC_CCP JJD CCT NNC,taong salat sa edukasyon,tao salat sa edukasyon
000304,NN.* CC.* VB.* CC.*,NNC CCT VBW CCB,edukasyon para magsalita ng,edukasyon para salita ng
000305,CC.* VB.* CC.* NN.*,CCT VBW CCB NNC_CCP,para magsalita ng salitang,para salita ng salita
000306,VB.* CC.* NN.* NN.*,VBW CCB NNC_CCP NNC,magsalita ng salitang banyaga….,salita ng salita banyaga
000351,NN.* DT.* VB.* CC.*,NNP DTC VBRF CCB,Tagalog ang pinagbatayan ng,tagalog ang batay ng
000352,DT.* VB.* CC.* NN.*,DTC VBRF CCB NNC_CCP,ang pinagbatayan ng wikang,ang batay ng wika
000353,VB.* CC.* NN.* JJ.*,VBRF CCB NNC_CCP JJD,pinagbatayan ng wikang pambansa,batay ng wika bansa
000360,PR.* LM RB.* VB.*,PRO LM RBD_CCP VBW,ito ay napakadaling matutunan,ito ay dali tunan
000361,LM RB.* VB.* CC.*,LM RBD_CCP VBW CCB,ay napakadaling matutunan ng,ay dali tunan ng
000362,RB.* VB.* CC.* PR.*,RBD_CCP VBW CCB PRI,napakadaling matutunan ng sinuman.,dali tunan ng suman
000367,RB.* RB.* CC.* JJ.*,RBI RBI CCT JJN_CCP,na rin sa pina-igting,na rin sa igting
000368,RB.* CC.* JJ.* CC.*,RBI CCT JJN_CCP CCP,rin sa pina-igting na,rin sa igting na
000369,CC.* JJ.* CC.* NN.*,CCT JJN_CCP CCP NNC,sa pina-igting na kampanya,sa igting na kampanya
000387,VB.* PR.* CC.* JJ.*,VBTS PRP CCB JJD,Natapos kayo ng matagumpay,tapos kayo ng tagumpay
000388,PR.* CC.* JJ.* CC.*,PRP CCB JJD CCT,kayo ng matagumpay sa,kayo ng tagumpay sa
000389,CC.* JJ.* CC.* NN.*,CCB JJD CCT NNP,"ng matagumpay sa Fukuoka,",ng tagumpay sa Fukuoka
000399,JJ.* NN.* PR.* VB.*,JJN_CCP NNC PRP_CCP VBTS,unang beses kaming nakapunta,unang beses kami punta
000400,NN.* PR.* VB.* CC.*,NNC PRP_CCP VBTS CCT,beses kaming nakapunta sa,beses kami punta sa
000401,PR.* VB.* CC.* PR.*,PRP_CCP VBTS CCT PRI_CCP,kaming nakapunta sa ibang,kami punta sa iba
000402,VB.* CC.* PR.* DT.*,VBTS CCT PRI_CCP DTCP,nakapunta sa ibang mga,punta sa iba mga
000403,CC.* PR.* DT.* NN.*,CCT PRI_CCP DTCP NNC,"sa ibang mga lugar,",sa iba mga lugad
000414,DT.* PR.* NN.* LM,DTC PRI NNC LM,ang bawat fan ay,ang bawat fan ay
000415,PR.* NN.* LM JJ.*,PRI NNC LM JJCS_JJD,bawat fan ay napakahalaga,bawat fan ay halaga
000417,VB.* PR.* DT.* NN.*,VBTS PRS DTC NNC,naramdaman ko ang kalakihan,naramdaman ko ang laki
000418,PR.* DT.* NN.* PR.*,PRS DTC NNC CCB,ko ang kalakihan ng,ko ang laki ng
000424,VB.* PR.* VB.* DT.*,VBTS PRP_CCP VBW DTC,Nagawa naming maranasan ang,awa namin ranas ang
000425,PR.* VB.* DT.* NN.*,PRP_CCP VBW DTC NNC,naming maranasan ang kultura,namin ranas ang kultura
000426,VB.* DT.* NN.* CC.*,VBW DTC NNC CCB,maranasan ang kultura ng,ranas ang kultura ng
000427,DT.* NN.* CC.* DT.*,DTC NNC CCB DTCP,ang kultura ng mga,ang kultura ng mga
000428,NN.* CC.* DT.* NN.*,NNC CCB DTCP NNP,kultura ng mga Hapon,kultura ng mga Hapon
000438,CC.* VB.* PR.* RB.*,CCR VBTF PRP RBK,Kung sasabihin namin kung,kung sabi namin kung
000439,VB.* PR.* RB.* RB.*,VBTF PRP RBK RBQ,sasabihin namin kung bakit,sabi namin kung bakit
000440,RB.* RB.* PR.* VB.*,RBK RBQ PRP VBTS,kung bakit namin naalala,kung bakit namin alala
000441,RB.* PR.* VB.* PR.*,RBQ PRP VBTS PRO,bakit namin naalala iyon,bakit namin alala iyon
000452,CC.* RB.* NN.* PR.*,CCR RBL NNP PRP,Kapag nasa Japan kami,kapa nasa Japan kami
000453,VB.* PR.* RB.* RB.*,VBTR PRP RBK RBQ,nakakalimutan namin kung ano,nakakalimutan namin kung ano
000454,PR.* RB.* RB.* DT.*,PRP RBK RBQ DTC,namin kung ano ang,namin kung ano ang
000455,RB.* RB.* DT.* VB.*,RBK RBQ DTC VBTR,kung ano ang natutunan,kung ano ang tunan
000456,RB.* DT.* VB.* PR.*,RBQ DTC VBTR PRP,ano ang natutunan namin.,ano ang tunan namin
000466,CC.* CC.* VB.* CC.*,CCT CCP VBW CCB,Imbis na matuto ng,imbis na tuto ng
000467,CC.* VB.* CC.* JJ.*,CCP VBW CCB JJD_CCP,na matuto ng bagong,na tuto ng bago
000468,VB.* CC.* JJ.* DT.*,VBW CCB JJD_CCP DTCP,matuto ng bagong mga,tuto ng bago mga
000469,CC.* JJ.* DT.* NN.*,CCB JJD_CCP DTCP NNC,ng bagong mga salita,ng bago mga salita
000482,CC.* PR.* DT.* CD.*,CCT PRQ DTC CDB,pero ano ang una,pero ano ang una
000483,PR.* DT.* CD.* NN.*,PRQ DTC CDB NNC_CCP,ano ang una ninyong,ano ang una ninyo
000484,DT.* CD.* NN.* VB.*,DTC CDB NNC_CCP VBTS,ang una ninyong inisip,ang una ninyo isip
000485,CD.* NN.* VB.* DT.*,CDB NNC_CCP VBTS RBW_CCP,una ninyong inisip noong,una ninyo isip noo
000486,NN.* VB.* DT.* NN.*,NNC_CCP VBTS RBW_CCP JJN_CCP,ninyong inisip noong unang,ninyo isip noo una
000487,VB.* DT.* NN.* PR.*,VBTS RBW_CCP JJN_CCP NNC,inisip noong unang beses,isip noo una beses
000488,DT.* NN.* PR.* PM.*,RBW_CCP JJN_CCP NNC PRP,noong unang beses niyo,noo una beses niyo
000507,RB.* CD.* PR.* VB.*,RBW_CCP CDB PRS_CCP VBTS,Noong una kong napakinggan,noo una kong pakinggan
000508,CD.* PR.* VB.* PR.*,CDB PRS_CCP VBTS PRO,una kong napakinggan ito,una kong pakinggan ito
000510,CC.* NN.* PR.* JJ.*,CCT NNC PRS JJD,Sa tingin ko perpekto,sa tingin ko perpekto
000511,NN.* PR.* JJ.* CC.*,NNC PRS JJD CCB,tingin ko perpekto ng,tingin ko perpekto ng
000512,PR.* JJ.* CC.* NN.*,PRS JJD CCB NNC,ko perpekto ng kanta,ko perpekto ng kanta
000513,JJ.* CC.* NN.* PR.*,JJD CCB NNC PRO,perpekto ng kanta iyon,perpekto ng kanta iyon
000514,CC.* NN.* PR.* CC.*,CCB NNC PRO CCT,ng kanta iyon para,ng kanta iyon para
000531,RB.* RB.* CC.* VB.*,RBI RBI CCR VBTR_VBAF,na rin kapag kumakanta,na rin kapa kanta
000534,PR.* DT.* NN.* DT.*,PRI_CCP DTCP NNC DTC,Maraming mga bahagi ang,rami mga bahagi ang
000535,DT.* NN.* DT.* JJ.*,DTCP NNC DTC JJCC,mga bahagi ang mas,mga bahagi ang mas
000536,NN.* DT.* JJ.* VB.*,NNC DTC JJCC VBAF,bahagi ang mas gumanda.,bahagi ang mas ganda
000542,PR.* DT.* NN.* CC.*,PRQ DTC NNC CCT,Ano ang pakiramdam sa,ano ang kiramdam sa
000543,CC.* NN.* RB.* CC.*,CCT NNC RBW CCB,sa pagkanta ulit ng,sa kanta ulit ng
000544,NN.* RB.* CC.* NN.*,NNC RBW CCB NNC_CCP,pagkanta ulit ng kantang,kanta ulit ng kanta
000545,RB.* CC.* NN.* PR.*,RBW CCB NNC_CCP PRO,ulit ng kantang ito?,ulit ng kanta ito
000560,CC.* PR.* PR.* NN.*,CCR PRI PRO_CCP NNC,kaya isa itong kanta,kaya isa ito kanta
000561,PR.* PR.* NN.* CC.*,PRI PRO_CCP NNC CCP,isa itong kanta na,isa ito kanta na
000562,PR.* NN.* CC.* JJ.*,PRO_CCP NNC CCP JJD,itong kanta na pamilyar,ito kanta na ilyad
000573,CC.* VB.* PR.* DT.*,CCT VBW PRP DTC,para mapanatili namin ang,para natili namin ang
000574,VB.* PR.* DT.* NN.*,VBW PRP DTC NNC,mapanatili namin ang pakiramdam,natili namin ang kiramdam
000575,PR.* DT.* NN.* RB.*,PRP DTC NNC RBW,namin ang pakiramdam nung,namin ang kiramdam nung
000576,DT.* NN.* RB.* JJ.*,DTC NNC RBW JJD,ang pakiramdam nung orihinal,ang kiramdam nung orihinal
000577,NN.* RB.* JJ.* CC.*,NNC RBW JJD CCP,pakiramdam nung orihinal na,kiramdam nung orihinal na
000578,RB.* JJ.* CC.* NN.*,RBW JJD CCP NNC,nung orihinal na bersyon,nung orihinal na bersyon
000594,VB.* DT.* PR.* NN.*,VBH_CCP DTCP PRI_CCP NNC,mayroong mga ibang bahagi,mayroong mga iba bahagi
000595,DT.* PR.* NN.* DT.*,DTCP PRI_CCP NNC DTC,mga ibang bahagi ang,mga iba bahagi ang
000596,PR.* NN.* DT.* VB.*,PRI_CCP NNC DTC VBS,ibang bahagi ang dapat,iba bahagi ang dapat
000597,NN.* DT.* VB.* CC.*,NNC DTC VBS CCP,bahagi ang dapat na,bahagi ang dapat na
000598,DT.* VB.* CC.* VB.*,DTC VBS CCP VBW,ang dapat na mapalitan.,ang dapat na litan
000608,RB.* PR.* JJ.* CC.*,RBF PRS JJD CCP,hindi ako sanay na,hindi ako sanay na
000609,PR.* JJ.* CC.* VB.*,PRS JJD CCP VBOF,ako sanay na sabihin,ako sanay na sabi
000610,JJ.* CC.* VB.* DT.*,JJD CCP VBOF DTC,sanay na sabihin ang,sanay na sabi ang
000611,CC.* VB.* DT.* PR.*,CCP VBOF DTC PRI,na sabihin ang karamihan,na sabi ang rami
000612,VB.* DT.* PR.* CC.*,VBOF DTC PRI CCT,sabihin ang karamihan sa,sabi ang rami sa
000613,DT.* PR.* CC.* DT.*,DTC PRI CCT DTCP,ang karamihan sa mga,ang rami sa mga
000614,PR.* CC.* DT.* NN.*,PRI CCT DTCP NNC,karamihan sa mga salita.,rami sa mga salita
000630,RB.* CC.* RB.* JJ.*,RBI CCT RBF JJD,naman sa hindi mahirap,naman sa hindi hirap
000631,CC.* RB.* JJ.* NN.*,CCT RBF JJD NNPA,sa hindi mahirap (tumawa).,sa hindi hirap tawa
000636,VB.* DT.* NN.* CC.*,VBH_CCP DTCP NNC CCP,Mayroong mga salita na,roon mga salita na
000637,DT.* NN.* CC.* CC.*,DTCP NNC CCP CCR,mga salita na kapag,mga salita na kapa
000638,NN.* CC.* CC.* VB.*,NNC CCP CCR VBTS,salita na kapag namali,salita na kapa ali
000639,CC.* CC.* VB.* PR.*,CCP CCR VBTS PRS,na kapag namali ka,na kapa ali ka
000640,CC.* VB.* PR.* CC.*,CCR VBTS PRS CCB,kapag namali ka ng,kapa ali ka ng
000641,VB.* PR.* CC.* NN.*,VBTS PRS CCB NNC,namali ka ng pagsabi,ali ka ng pagsabi
000642,PR.* CC.* NN.* LM,PRS CCB NNC LM,ka ng pagsabi ay,ka ng pagsabi ay
000643,CC.* NN.* LM VB.*,CCB NNC LM VBW,ng pagsabi ay maiiba,ng pagsabi ay iba
000644,NN.* LM VB.* DT.*,NNC LM VBW DTC,pagsabi ay maiiba ung,pagsabi ay iba ung
000645,LM VB.* DT.* VB.*,LM VBW DTC VBS,ay maiiba ung ibig,ay iba ung ibig
000646,VB.* DT.* VB.* VB.*,VBW DTC VBS VBOF,maiiba ung ibig sabihin,iba ung ibig sabi
000676,NN.* PR.* PR.* RB.*,NNC PRS_CCP PRI RBW,Mukha siyang iba nang,mukha siya iba nang
000677,PR.* PR.* RB.* VB.*,PRS_CCP PRI RBW VBW,siyang iba nang magsuot,siya iba nang suot
000678,PR.* RB.* VB.* PR.*,PRI RBW VBW PRS,iba nang magsuot siya,iba nang suot siya
000679,RB.* VB.* PR.* CC.*,RBW VBW PRS CCB,nang magsuot siya ng,nang suot siya ng
000680,VB.* PR.* CC.* NN.*,VBW PRS CCB NNC,magsuot siya ng salamin,suot siya ng salam
000693,VB.* PR.* RB.* JJ.*,VBS PRS RBI JJD_CCP,akala ko nga bagong,akala ko nga bago
000694,PR.* RB.* JJ.* NN.*,PRS RBI JJD_CCP NNC,ko nga bagong miyembro,ko nga bago miyembro
000695,RB.* JJ.* NN.* PR.*,RBI JJD_CCP NNC PRS,nga bagong miyembro siya,nga bago miyembro siya
000696,JJ.* NN.* PR.* NN.*,JJD_CCP NNC PRS NNPA,bagong miyembro siya (tumawa).,bago miyembro siya tawa
000703,RB.* PR.* JJ.* CC.*,RBF PRP JJD CCP,Hindi namin orihinal na,hindi namin orihinal na
000704,PR.* JJ.* CC.* NN.*,PRP JJD CCP NNC,namin orihinal na intensyon,namin orihinal na tensyon
000705,NN.* CC.* VB.* PR.*,NNC CCP VBOF PRO,intensyon na gawin iyon,tensyon na gawin iyon
000715,VB.* RB.* CC.* DT.*,VBS RBI CCB DTCP,Sabi rin ng mga,sabi rin ng mga
000716,RB.* CC.* DT.* NN.*,RBI CCB DTCP NNC,rin ng mga miyembro,rin ng mga miyembro
000717,CC.* DT.* NN.* CC.*,CCB DTCP NNC CCP,ng mga miyembro na,ng mga miyembro na
000718,DT.* NN.* CC.* PM.*,DTCP NNC CCP PMS,"mga miyembro na ""Maganda",mga miyembro na Maganda
000719,NN.* CC.* PM.* JJ.*,NNC CCP PMS JJD,"miyembro na ""Maganda naman",miyembro na Maganda naman
000729,CC.* PR.* DT.* VB.*,CCR PRO DTC VBTS,kaya iyon ang nangyari.,kaya iyon ang yari
000733,CC.* NN.* PR.* PR.*,CCT NNC PRS PRI,sa tingin ko marami,sa tingin ko rami
000734,NN.* PR.* PR.* PR.*,NNC PRS PRI PRP_CCP,tingin ko marami kaming,tingin ko rami kami
000735,PR.* PR.* PR.* VB.*,PRS PRI PRP_CCP VBTS_CCP,ko marami kaming ipinakitang,ko rami kami kita
000736,PR.* PR.* VB.* NN.*,PRI PRP_CCP VBTS_CCP NNC,marami kaming ipinakitang mukha.,rami kami kita mukha
000743,PR.* DT.* VB.* PR.*,PRQ DTC VBTF PRP,ano ang masasabi niyo,ano ang sabi niyo
000744,DT.* VB.* PR.* CC.*,DTC VBTF PRP CCP,ang masasabi niyo na,ang sabi niyo na
000745,CC.* VB.* PR.* PR.*,CCP VBTF PRP PRO,na mararanasan niyo ito,na danas niyo ito
000746,VB.* PR.* PR.* CC.*,VBTF PRP PRO CCT,mararanasan niyo ito sa,danas niyo ito sa
000747,PR.* PR.* CC.* NN.*,PRP PRO CCT NNP,niyo ito sa Japan?,niyo ito sa Japan
000766,VB.* PR.* RB.* VB.*,VBTS PRS RBW VBW,nasiyahan ako nang makita,nasiyahan ako nang kita
000767,RB.* VB.* PR.* PR.*,RBW VBW PRS PRO_CCP,nang makita ko ung,nang kita ko ung
000768,VB.* PR.* PR.* NN.*,VBW PRS PRO_CCP NNP,makita ko ung Gundam,kita ko ung Gundam
000769,PR.* PR.* NN.* CC.*,PRS PRO_CCP NNP CCT,ko ung Gundam sa,ko ung Gundam sa
000770,PR.* NN.* CC.* NN.*,PRO_CCP NNP CCT NNP,ung Gundam sa Odaiba.,ung Gundam sa Odaiba
000783,VB.* PR.* RB.* LM,VBS PRS RBT LM,akala ko talaga ay,akala ko talaga ay
000784,PR.* RB.* LM VB.*,PRS RBT LM VBTF,ko talaga ay lilipad,ko talaga ay lipad
000785,RB.* LM VB.* PR.*,RBT LM VBTF PRO,talaga ay lilipad ito,talaga ay lipad ito
000786,LM VB.* PR.* CC.*,LM VBTF PRO CCT,ay lilipad ito sa,ay lipad ito sa
000787,VB.* PR.* CC.* NN.*,VBTF PRO CCT NNC,lilipad ito sa langit,lipad ito sa langit
000788,PR.* CC.* NN.* NN.*,PRO CCT NNC NNPA,ito sa langit (tumawa).,ito sa langit tawa
000801,VB.* CC.* PR.* DT.*,VBTS CCP PRP DTC,Narinig na namin ang,rinig na namin ang
000802,CC.* PR.* DT.* NN.*,CCP PRP DTC NNC,na namin ang lugar,na namin ang lugad
000803,PR.* DT.* NN.* CC.*,PRP DTC NNC CCP,namin ang lugar na,namin ang lugad na
000804,DT.* NN.* CC.* PR.*,DTC NNC CCP PRO,ang lugar na ito,ang lugad na ito
000805,NN.* CC.* PR.* CC.*,NNC CCP PRO CCT,lugar na ito sa,lugad na ito sa
000806,CC.* PR.* CC.* DT.*,CCP PRO CCT DTCP,na ito sa mga,na ito sa mga
000807,PR.* CC.* DT.* NN.*,PRO CCT DTCP NNC,ito sa mga taga-Japan,ito sa mga apan
000823,JJ.* CC.* VB.* PR.*,JJD CCR VBTF PRP,maganda kung masisiyahan kayo.,anda kung siya kayo
000831,PR.* CC.* VB.* RB.*,PRP CCR VBTF RBD_CCP,kami kung makukuha niyong,kami kung kuha niyo
000832,CC.* VB.* RB.* VB.*,CCR VBTF RBD_CCP VBW,kung makukuha niyong mahalin,kung kuha niyo halin
000833,VB.* RB.* VB.* DT.*,VBTF RBD_CCP VBW DTC,makukuha niyong mahalin ang,kuha niyo halin ang
000834,RB.* VB.* DT.* NN.*,RBD_CCP VBW DTC NNC_CCP,niyong mahalin ang kantang,niyo halin ang kanta
000835,VB.* DT.* NN.* PR.*,VBW DTC NNC_CCP PRO,mahalin ang kantang ito.,halin ang kanta ito
000854,CC.* VB.* PR.* RB.*,CCT VBS PRP RBI,pero alam niyo ba,pero alam niyo ba
000855,VB.* PR.* RB.* CC.*,VBS PRP RBI CCP,alam niyo ba na,alam niyo ba na
000856,PR.* RB.* CC.* JJ.*,PRP RBI CCP JJCC,niyo ba na mas,niyo ba na mas
000857,RB.* CC.* JJ.* JJ.*,RBI CCP JJCC JJD_CCP,ba na mas masayang,ba na mas sayang
000858,CC.* JJ.* JJ.* VB.*,CCP JJCC JJD_CCP VBW,na mas masayang makita,na mas sayang kita
000859,JJ.* JJ.* VB.* PR.*,JJCC JJD_CCP VBW PRP_CCP,mas masayang makita kaming,mas sayang kita kami
000860,JJ.* VB.* PR.* VB.*,JJD_CCP VBW PRP_CCP VBOF,masayang makita kaming kantahin,sayang kita kami tahin
000861,VB.* PR.* VB.* PR.*,VBW PRP_CCP VBOF PRO,makita kaming kantahin ito.,kita kami tahin ito
000880,CC.* VB.* LM VB.*,CCR VBS LM VBTF,Kaya sana ay abangan,kaya sana ay abang
000881,VB.* LM VB.* PR.*,VBS LM VBTF PRP,sana ay abangan niyo,sana ay abang niyo
000888,CC.* PR.* RB.* VB.*,CCR PRS RBI_CCP VBOF,Kaya ko ring ipakita,kaya ko ring kita
000889,PR.* RB.* VB.* DT.*,PRS RBI_CCP VBOF DTC,ko ring ipakita ang,ko ring kita ang
000890,RB.* VB.* DT.* NN.*,RBI_CCP VBOF DTC NNC,ring ipakita ang pag-iiba,ring kita ang iba
000891,VB.* DT.* NN.* CC.*,VBOF DTC NNC CCB,ipakita ang pag-iiba ng,kita ang iba ng
000892,CC.* NN.* PR.* CC.*,CCB NNC PRS CCT,ng imahe ko sa,ng mahe ko sa
