N-Gram_ID,RoughPOS_N-Gram,DetailedPOS_N-Gram,N-Gram,Lemma_N-Gram
000045,JJ.* CC.* CC.* NN.* CC.*,JJD CCT CCT NNC CCB,mahalaga para sa buhay ng,halaga para sa buhay ng
000046,CC.* CC.* NN.* CC.* DT.*,CCT CCT NNC CCB DTCP,para sa buhay ng mga,para sa buhay ng mga
000047,CC.* NN.* CC.* DT.* NN.*,CCT NNC CCB DTCP NNC,sa buhay ng mga parasito,sa buhay ng mga rasito
000048,NN.* CC.* DT.* NN.* VB.*,NNC CCB DTCP NNC VBTR,buhay ng mga parasito aalala,buhay ng mga rasito alala
000049,CC.* DT.* NN.* VB.* RB.*,CCB DTCP NNC VBTR RBR,ng mga parasito aalala tungkol,ng mga rasito alala tungkol
000050,DT.* NN.* VB.* RB.* CC.*,DTCP NNC VBTR RBR CCT,mga parasito aalala tungkol sa,mga rasito alala tungkol sa
000051,NN.* VB.* RB.* CC.* DT.*,NNC VBTR RBR CCT DTCP,parasito aalala tungkol sa mga,rasito alala tungkol sa mga
000052,VB.* RB.* CC.* DT.* NN.*,VBTR RBR CCT DTCP NNC,aalala tungkol sa mga uod,alala tungkol sa mga uod
000053,RB.* CC.* DT.* NN.* CC.*,RBR CCT DTCP NNC CCT,tungkol sa mga uod sa,tungkol sa mga uod sa
000054,CC.* DT.* NN.* CC.* RB.*,CCT DTCP NNC CCT RBW,sa mga uod sa gabi,sa mga uod sa gabi
000097,JJ.* CC.* VB.* DT.* DT.*,JJC CCB VBOF DTC DTCP,kaysa upang dalhin ang mga,kaysa upa dalhin ang mga
000098,CC.* VB.* DT.* DT.* NN.*,CCB VBOF DTC DTCP NNC,upang dalhin ang mga uod,upa dalhin ang mga uod
000099,VB.* DT.* DT.* NN.* CC.*,VBOF DTC DTCP NNC CCT,dalhin ang mga uod sa,dalhin ang mga uod sa
000100,DT.* DT.* NN.* CC.* PR.*,DTC DTCP NNC CCT PRI_CCP,ang mga uod sa isang,ang mga uod sa isa
000101,DT.* NN.* CC.* PR.* NN.*,DTCP NNC CCT PRI_CCP NNC,mga uod sa isang buntis,mga uod sa isa buntis
000102,NN.* CC.* PR.* NN.* CC.*,NNC CCT PRI_CCP NNC CCP,uod sa isang buntis na,uod sa isa buntis na
000103,CC.* PR.* NN.* CC.* NN.*,CCT PRI_CCP NNC CCP NNC,sa isang buntis na babae,sa isa buntis na babae
000128,JJ.* NN.* NN.* CC.* VB.*,JJD NNC NNC CCP VBTR_VBAF,parasito atay sugat na pumapatay,rasito atay sugat na patay
000129,NN.* NN.* CC.* VB.* CC.*,NNC NNC CCP VBTR_VBAF CCB,atay sugat na pumapatay ng,atay sugat na patay ng
000130,NN.* CC.* VB.* CC.* DT.*,NNC CCP VBTR_VBAF CCB DTCP,sugat na pumapatay ng mga,sugat na patay ng mga
000131,CC.* VB.* CC.* DT.* NN.*,CCP VBTR_VBAF CCB DTCP NNC,na pumapatay ng mga parasito,na patay ng mga rasito
000132,VB.* CC.* DT.* NN.* CC.*,VBTR_VBAF CCB DTCP NNC CCT,pumapatay ng mga parasito sa,patay ng mga rasito sa
000133,CC.* DT.* NN.* CC.* NN.*,CCB DTCP NNC CCT NNC,ng mga parasito sa loob,ng mga rasito sa loob
000134,DT.* NN.* CC.* NN.* CC.*,DTCP NNC CCT NNC CCB,mga parasito sa loob ng,mga rasito sa loob ng
000155,RB.* RB.* VB.* DT.* DT.*,RBK RBQ VBW DTC DTCP,Kung paano makilala ang mga,kung paano kilala ang mga
000156,RB.* VB.* DT.* DT.* NN.*,RBQ VBW DTC DTCP NNC,paano makilala ang mga uod,paano kilala ang mga uod
000157,VB.* DT.* DT.* NN.* CC.*,VBW DTC DTCP NNC CCT,makilala ang mga uod sa,kilala ang mga uod sa
000158,DT.* DT.* NN.* CC.* DT.*,DTC DTCP NNC CCT DTCP,ang mga uod sa mga,ang mga uod sa mga
000159,CC.* CC.* NN.* CC.* DT.*,CCT CCT NNC CCB DTCP,para sa presensiya ng mga,para sa presensiya ng mga
000160,CC.* NN.* CC.* DT.* NN.*,CCT NNC CCB DTCP NNC,sa presensiya ng mga parasito,sa presensiya ng mga rasito
000177,JJ.* CC.* PR.* RB.* DT.*,JJCC CCR PRI RBI DTC,lalo pag isa lang ang,lalo pag isa lang ang
000178,CC.* PR.* RB.* DT.* VB.*,CCR PRI RBI DTC VBTR,pag isa lang ang ginagawa,pag isa lang ang gawa
000198,RB.* CC.* RB.* VB.* DT.*,RBF CCR RBT VBW DTC,Di kasi talaga matuto ang,di kasi talaga tuto ang
000199,CC.* RB.* VB.* DT.* PR.*,CCR RBT VBW DTC PRI,kasi talaga matuto ang karamihan,kasi talaga tuto ang rami
000200,RB.* VB.* DT.* PR.* CC.*,RBT VBW DTC PRI CCB,talaga matuto ang karamihan ng,talaga tuto ang rami ng
000201,VB.* DT.* PR.* CC.* NN.*,VBW DTC PRI CCB NNP,matuto ang karamihan ng Pilipino,tuto ang rami ng Pilipino
000202,DT.* PR.* CC.* NN.* CC.*,DTC PRI CCB NNP CCP,ang karamihan ng Pilipino na,ang rami ng Pilipino na
000203,PR.* CC.* NN.* CC.* VB.*,PRI CCB NNP CCP VBAF,karamihan ng Pilipino na bumoto,rami ng Pilipino na boto
000204,CC.* NN.* CC.* VB.* CC.*,CCB NNP CCP VBAF CCB,ng Pilipino na bumoto ng,ng Pilipino na boto ng
000205,NN.* CC.* VB.* CC.* JJ.*,NNP CCP VBAF CCB JJN,Pilipino na bumoto ng karapat,Pilipino na boto ng rapat
000206,CC.* VB.* CC.* JJ.* VB.*,CCP VBAF CCB JJN VBS,na bumoto ng karapat dapat,na boto ng rapat dapat
000207,VB.* CC.* JJ.* VB.* CC.*,VBAF CCB JJN VBS CCP,bumoto ng karapat dapat na,boto ng rapat dapat na
000208,CC.* JJ.* VB.* CC.* VB.*,CCB JJN VBS CCP VBW,ng karapat dapat na mamuno,ng rapat dapat na muno
000209,JJ.* VB.* CC.* VB.* CC.*,JJN VBS CCP VBW CCT,karapat dapat na mamuno kahit,rapat dapat na muno kahit
000210,VB.* CC.* VB.* CC.* RB.*,VBS CCP VBW CCT RBI,dapat na mamuno kahit man,dapat na muno kahit man
000211,CC.* VB.* CC.* RB.* RB.*,CCP VBW CCT RBI RBI,na mamuno kahit man lang,na muno kahit man lang
000212,CC.* RB.* RB.* CC.* PR.*,CCT RBI RBI CCT PRSP_CCP,kahit man lang sa kanilang,kahit man lang sa nila
000213,RB.* RB.* CC.* PR.* NN.*,RBI RBI CCT PRSP_CCP NNC,man lang sa kanilang baranggay.,man lang sa nila baranggay
000249,CC.* DT.* NN.* JJ.* NN.*,CCT DTC NNC_CCP JJD_CCP NNC,Pero ang kawawang simpleng empleyado,pero ang wang simple empleyado
000254,DT.* VB.* CC.* DT.* NN.*,DTC VBW CCB DTCP NNC,ang pag-kakahiwahiwalay ng mga pulo,ang hiwahiwalay ng mga pulo
000255,VB.* CC.* DT.* NN.* LM,VBW CCB DTCP NNC LM,pag-kakahiwahiwalay ng mga pulo ay,hiwahiwalay ng mga pulo ay
000256,CC.* DT.* NN.* LM LM,CCB DTCP NNC LM LM,ng mga pulo ay nakakapang,ng mga pulo ay kapa
000257,DT.* NN.* LM LM VB.*,DTCP NNC LM LM VBTR,mga pulo ay nakakapang pahina,mga pulo ay kapa hina
000258,LM LM VB.* NN.* CC.*,LM LM VBTR NNC CCB,ay nakakapang pahina ng ating,ay kapa hina ng atin
000275,VB.* PR.* VB.* FW FW,VBTF PRP_CCP VBW FW FW,mahihirapan tayong mag tipon tipon,mahihirapan tayo mag tipon tipon
000276,PR.* VB.* FW FW CC.*,PRP_CCP VBW FW FW CCR,tayong mag tipon tipon dahil,tayo mag tipon tipon dahil
000277,VB.* FW FW CC.* VB.*,VBW FW FW CCR VBTR,mag tipon tipon dahil hiwahiwalay,mag tipon tipon dahil hiwahiwalay
000278,FW FW CC.* VB.* RB.*,FW FW CCR VBTR RBI,tipon tipon dahil hiwahiwalay nga,tipon tipon dahil hiwahiwalay nga
000279,FW CC.* VB.* RB.* DT.*,FW CCR VBTR RBI DTC,tipon dahil hiwahiwalay nga ang,tipon dahil hiwahiwalay nga ang
000280,CC.* VB.* RB.* DT.* DT.*,CCR VBTR RBI DTC DTCP,dahil hiwahiwalay nga ang mga,dahil hiwahiwalay nga ang mga
000307,CC.* CC.* VB.* PR.* PR.*,CCR CCR VBN PRO PRP,dahil kapag wala ito tayo,dahil kapa wala ito tayo
000308,CC.* VB.* PR.* PR.* VB.*,CCR VBN PRO PRP VBW,kapag wala ito tayo magkagulo-gulo,kapa wala ito tayo gulogulo
000309,VB.* PR.* PR.* VB.* JJ.*,VBN PRO PRP VBW JJCC,wala ito tayo magkagulo-gulo lalo,wala ito tayo gulogulo lalo
000310,PR.* PR.* VB.* JJ.* CC.*,PRO PRP VBW JJCC CCP,ito tayo magkagulo-gulo lalo na,ito tayo gulogulo lalo na
000311,PR.* VB.* JJ.* CC.* PR.*,PRP VBW JJCC CCP PRO_CCP,tayo magkagulo-gulo lalo na iyong,tayo gulogulo lalo na iyo
000312,VB.* JJ.* CC.* PR.* DT.*,VBW JJCC CCP PRO_CCP DTCP,magkagulo-gulo lalo na iyong mga,gulogulo lalo na iyo mga
000313,JJ.* CC.* PR.* DT.* NN.*,JJCC CCP PRO_CCP DTCP NNC_CCP,lalo na iyong mga taong,lalo na iyo mga tao
000314,CC.* PR.* DT.* NN.* JJ.*,CCP PRO_CCP DTCP NNC_CCP JJD,na iyong mga taong salat,na iyo mga tao salat
000315,PR.* DT.* NN.* JJ.* CC.*,PRO_CCP DTCP NNC_CCP JJD CCT,iyong mga taong salat sa,iyo mga tao salat sa
000316,DT.* NN.* JJ.* CC.* NN.*,DTCP NNC_CCP JJD CCT NNC,mga taong salat sa edukasyon,mga tao salat sa edukasyon
000317,NN.* JJ.* CC.* NN.* CC.*,NNC_CCP JJD CCT NNC CCT,taong salat sa edukasyon para,tao salat sa edukasyon para
000318,JJ.* CC.* NN.* CC.* VB.*,JJD CCT NNC CCT VBW,salat sa edukasyon para magsalita,salat sa edukasyon para salita
000319,CC.* NN.* CC.* VB.* CC.*,CCT NNC CCT VBW CCB,sa edukasyon para magsalita ng,sa edukasyon para salita ng
000320,NN.* CC.* VB.* CC.* NN.*,NNC CCT VBW CCB NNC_CCP,edukasyon para magsalita ng salitang,edukasyon para salita ng salita
000321,CC.* VB.* CC.* NN.* NN.*,CCT VBW CCB NNC_CCP NNC,para magsalita ng salitang banyaga….,para salita ng salita banyaga
000354,NN.* DT.* VB.* CC.* NN.*,NNP DTC VBRF CCB NNC_CCP,Tagalog ang pinagbatayan ng wikang,tagalog ang batay ng wika
000355,DT.* VB.* CC.* NN.* JJ.*,DTC VBRF CCB NNC_CCP JJD,ang pinagbatayan ng wikang pambansa,ang batay ng wika bansa
000363,PR.* LM RB.* VB.* CC.*,PRO LM RBD_CCP VBW CCB,ito ay napakadaling matutunan ng,ito ay dali tunan ng
000364,LM RB.* VB.* CC.* PR.*,LM RBD_CCP VBW CCB PRI,ay napakadaling matutunan ng sinuman.,ay dali tunan ng suman
000370,LM CC.* RB.* RB.* CC.*,LM CCR RBI RBI CCT,ay dahil na rin sa,ay dahil na rin sa
000371,CC.* RB.* RB.* CC.* JJ.*,CCR RBI RBI CCT JJN_CCP,dahil na rin sa pina-igting,dahil na rin sa igting
000372,RB.* RB.* CC.* JJ.* CC.*,RBI RBI CCT JJN_CCP CCP,na rin sa pina-igting na,na rin sa igting na
000373,RB.* CC.* JJ.* CC.* NN.*,RBI CCT JJN_CCP CCP NNC,rin sa pina-igting na kampanya,rin sa igting na kampanya
000374,CC.* JJ.* CC.* NN.* NN.*,CCT JJN_CCP CCP NNC NNC,sa pina-igting na kampanya laban,sa igting na kampanya laban
000375,JJ.* CC.* NN.* NN.* CC.*,JJN_CCP CCP NNC NNC CCT,pina-igting na kampanya laban sa,igting na kampanya laban sa
000390,VB.* PR.* CC.* JJ.* CC.*,VBTS PRP CCB JJD CCT,Natapos kayo ng matagumpay sa,tapos kayo ng tagumpay sa
000391,PR.* CC.* JJ.* CC.* NN.*,PRP CCB JJD CCT NNP,"kayo ng matagumpay sa Fukuoka,",kayo ng tagumpay sa Fukuoka
000404,JJ.* NN.* PR.* VB.* CC.*,JJN_CCP NNC PRP_CCP VBTS CCT,unang beses kaming nakapunta sa,unang beses kami punta sa
000405,NN.* PR.* VB.* CC.* PR.*,NNC PRP_CCP VBTS CCT PRI_CCP,beses kaming nakapunta sa ibang,beses kami punta sa iba
000406,PR.* VB.* CC.* PR.* DT.*,PRP_CCP VBTS CCT PRI_CCP DTCP,kaming nakapunta sa ibang mga,kami punta sa iba mga
000407,VB.* CC.* PR.* DT.* NN.*,VBTS CCT PRI_CCP DTCP NNC,"nakapunta sa ibang mga lugar,",punta sa iba mga lugad
000416,DT.* PR.* NN.* LM JJ.*,DTC PRI NNC LM JJCS_JJD,ang bawat fan ay napakahalaga,ang bawat fan ay halaga
000419,VB.* PR.* DT.* NN.* PR.*,VBTS PRS DTC NNC CCB,naramdaman ko ang kalakihan ng,naramdaman ko ang laki ng
000420,PR.* DT.* NN.* PR.* PM.*,PRS DTC NNC CCB NNC,ko ang kalakihan ng responsibilidad,ko ang laki ng responsibilidad
000429,VB.* PR.* VB.* DT.* NN.*,VBTS PRP_CCP VBW DTC NNC,Nagawa naming maranasan ang kultura,awa namin ranas ang kultura
000430,PR.* VB.* DT.* NN.* CC.*,PRP_CCP VBW DTC NNC CCB,naming maranasan ang kultura ng,namin ranas ang kultura ng
000431,VB.* DT.* NN.* CC.* DT.*,VBW DTC NNC CCB DTCP,maranasan ang kultura ng mga,ranas ang kultura ng mga
000432,DT.* NN.* CC.* DT.* NN.*,DTC NNC CCB DTCP NNP,ang kultura ng mga Hapon,ang kultura ng mga Hapon
000442,CC.* VB.* PR.* RB.* RB.*,CCR VBTF PRP RBK RBQ,Kung sasabihin namin kung bakit,kung sabi namin kung bakit
000443,VB.* PR.* RB.* RB.* PR.*,VBTF PRP RBK RBQ PRP,sasabihin namin kung bakit namin,sabi namin kung bakit namin
000444,PR.* RB.* RB.* PR.* VB.*,PRP RBK RBQ PRP VBTS,namin kung bakit namin naalala,namin kung bakit namin alala
000445,RB.* RB.* PR.* VB.* PR.*,RBK RBQ PRP VBTS PRO,kung bakit namin naalala iyon,kung bakit namin alala iyon
000451,RB.* RB.* RB.* PR.* VB.*,RBF RBI RBI PRS VBW,hindi pa rin ako makapaniwala,hindi pa rin ako paniwala
000457,VB.* PR.* RB.* RB.* DT.*,VBTR PRP RBK RBQ DTC,nakakalimutan namin kung ano ang,nakakalimutan namin kung ano ang
000458,PR.* RB.* RB.* DT.* VB.*,PRP RBK RBQ DTC VBTR,namin kung ano ang natutunan,namin kung ano ang tunan
000459,RB.* RB.* DT.* VB.* PR.*,RBK RBQ DTC VBTR PRP,kung ano ang natutunan namin.,kung ano ang tunan namin
000470,CC.* CC.* VB.* CC.* JJ.*,CCT CCP VBW CCB JJD_CCP,Imbis na matuto ng bagong,imbis na tuto ng bago
000471,CC.* VB.* CC.* JJ.* DT.*,CCP VBW CCB JJD_CCP DTCP,na matuto ng bagong mga,na tuto ng bago mga
000472,VB.* CC.* JJ.* DT.* NN.*,VBW CCB JJD_CCP DTCP NNC,matuto ng bagong mga salita,tuto ng bago mga salita
000489,CC.* PR.* DT.* CD.* NN.*,CCT PRQ DTC CDB NNC_CCP,pero ano ang una ninyong,pero ano ang una ninyo
000490,PR.* DT.* CD.* NN.* VB.*,PRQ DTC CDB NNC_CCP VBTS,ano ang una ninyong inisip,ano ang una ninyo isip
000491,DT.* CD.* NN.* VB.* DT.*,DTC CDB NNC_CCP VBTS RBW_CCP,ang una ninyong inisip noong,ang una ninyo isip noo
000492,CD.* NN.* VB.* DT.* NN.*,CDB NNC_CCP VBTS RBW_CCP JJN_CCP,una ninyong inisip noong unang,una ninyo isip noo una
000493,NN.* VB.* DT.* NN.* PR.*,NNC_CCP VBTS RBW_CCP JJN_CCP NNC,ninyong inisip noong unang beses,ninyo isip noo una beses
000494,VB.* DT.* NN.* PR.* PM.*,VBTS RBW_CCP JJN_CCP NNC PRP,inisip noong unang beses niyo,isip noo una beses niyo
000509,RB.* CD.* PR.* VB.* PR.*,RBW_CCP CDB PRS_CCP VBTS PRO,Noong una kong napakinggan ito,noo una kong pakinggan ito
000515,CC.* NN.* PR.* JJ.* CC.*,CCT NNC PRS JJD CCB,Sa tingin ko perpekto ng,sa tingin ko perpekto ng
000516,NN.* PR.* JJ.* CC.* NN.*,NNC PRS JJD CCB NNC,tingin ko perpekto ng kanta,tingin ko perpekto ng kanta
000517,PR.* JJ.* CC.* NN.* PR.*,PRS JJD CCB NNC PRO,ko perpekto ng kanta iyon,ko perpekto ng kanta iyon
000518,JJ.* CC.* NN.* PR.* CC.*,JJD CCB NNC PRO CCT,perpekto ng kanta iyon para,perpekto ng kanta iyon para
000519,CC.* NN.* PR.* CC.* CC.*,CCB NNC PRO CCT CCT,ng kanta iyon para sa,ng kanta iyon para sa
000520,NN.* PR.* CC.* CC.* PR.*,NNC PRO CCT CCT PRSP,kanta iyon para sa amin.,kanta iyon para sa amin
000532,CC.* RB.* RB.* CC.* VB.*,CCA RBI RBI CCR VBTR_VBAF,pati na rin kapag kumakanta,pati na rin kapa kanta
000537,PR.* DT.* NN.* DT.* JJ.*,PRI_CCP DTCP NNC DTC JJCC,Maraming mga bahagi ang mas,rami mga bahagi ang mas
000538,DT.* NN.* DT.* JJ.* VB.*,DTCP NNC DTC JJCC VBAF,mga bahagi ang mas gumanda.,mga bahagi ang mas ganda
000546,PR.* DT.* NN.* CC.* NN.*,PRQ DTC NNC CCT NNC,Ano ang pakiramdam sa pagkanta,ano ang kiramdam sa kanta
000547,DT.* NN.* CC.* NN.* RB.*,DTC NNC CCT NNC RBW,ang pakiramdam sa pagkanta ulit,ang kiramdam sa kanta ulit
000548,NN.* CC.* NN.* RB.* CC.*,NNC CCT NNC RBW CCB,pakiramdam sa pagkanta ulit ng,kiramdam sa kanta ulit ng
000549,CC.* NN.* RB.* CC.* NN.*,CCT NNC RBW CCB NNC_CCP,sa pagkanta ulit ng kantang,sa kanta ulit ng kanta
000550,NN.* RB.* CC.* NN.* PR.*,NNC RBW CCB NNC_CCP PRO,pagkanta ulit ng kantang ito?,kanta ulit ng kanta ito
000563,CC.* PR.* PR.* NN.* CC.*,CCR PRI PRO_CCP NNC CCP,kaya isa itong kanta na,kaya isa ito kanta na
000564,PR.* PR.* NN.* CC.* JJ.*,PRI PRO_CCP NNC CCP JJD,isa itong kanta na pamilyar,isa ito kanta na ilyad
000565,PR.* NN.* CC.* JJ.* CC.*,PRO_CCP NNC CCP JJD CCP,itong kanta na pamilyar na,ito kanta na ilyad na
000566,NN.* CC.* JJ.* CC.* PR.*,NNC CCP JJD CCP PRP,kanta na pamilyar na kami,kanta na ilyad na kami
000579,CC.* VB.* PR.* DT.* NN.*,CCT VBW PRP DTC NNC,para mapanatili namin ang pakiramdam,para natili namin ang kiramdam
000580,VB.* PR.* DT.* NN.* RB.*,VBW PRP DTC NNC RBW,mapanatili namin ang pakiramdam nung,natili namin ang kiramdam nung
000581,PR.* DT.* NN.* RB.* JJ.*,PRP DTC NNC RBW JJD,namin ang pakiramdam nung orihinal,namin ang kiramdam nung orihinal
000582,DT.* NN.* RB.* JJ.* CC.*,DTC NNC RBW JJD CCP,ang pakiramdam nung orihinal na,ang kiramdam nung orihinal na
000583,NN.* RB.* JJ.* CC.* NN.*,NNC RBW JJD CCP NNC,pakiramdam nung orihinal na bersyon,kiramdam nung orihinal na bersyon
000599,VB.* DT.* PR.* NN.* DT.*,VBH_CCP DTCP PRI_CCP NNC DTC,mayroong mga ibang bahagi ang,mayroong mga iba bahagi ang
000600,DT.* PR.* NN.* DT.* VB.*,DTCP PRI_CCP NNC DTC VBS,mga ibang bahagi ang dapat,mga iba bahagi ang dapat
000601,PR.* NN.* DT.* VB.* CC.*,PRI_CCP NNC DTC VBS CCP,ibang bahagi ang dapat na,iba bahagi ang dapat na
000602,NN.* DT.* VB.* CC.* VB.*,NNC DTC VBS CCP VBW,bahagi ang dapat na mapalitan.,bahagi ang dapat na litan
000615,RB.* PR.* JJ.* CC.* VB.*,RBF PRS JJD CCP VBOF,hindi ako sanay na sabihin,hindi ako sanay na sabi
000616,PR.* JJ.* CC.* VB.* DT.*,PRS JJD CCP VBOF DTC,ako sanay na sabihin ang,ako sanay na sabi ang
000617,JJ.* CC.* VB.* DT.* PR.*,JJD CCP VBOF DTC PRI,sanay na sabihin ang karamihan,sanay na sabi ang rami
000618,CC.* VB.* DT.* PR.* CC.*,CCP VBOF DTC PRI CCT,na sabihin ang karamihan sa,na sabi ang rami sa
000619,VB.* DT.* PR.* CC.* DT.*,VBOF DTC PRI CCT DTCP,sabihin ang karamihan sa mga,sabi ang rami sa mga
000620,DT.* PR.* CC.* DT.* NN.*,DTC PRI CCT DTCP NNC,ang karamihan sa mga salita.,ang rami sa mga salita
000632,RB.* RB.* CC.* RB.* JJ.*,RBF RBI CCT RBF JJD,Hindi naman sa hindi mahirap,hindi naman sa hindi hirap
000633,RB.* CC.* RB.* JJ.* NN.*,RBI CCT RBF JJD NNPA,naman sa hindi mahirap (tumawa).,naman sa hindi hirap tawa
000647,VB.* DT.* NN.* CC.* CC.*,VBH_CCP DTCP NNC CCP CCR,Mayroong mga salita na kapag,roon mga salita na kapa
000648,DT.* NN.* CC.* CC.* VB.*,DTCP NNC CCP CCR VBTS,mga salita na kapag namali,mga salita na kapa ali
000649,NN.* CC.* CC.* VB.* PR.*,NNC CCP CCR VBTS PRS,salita na kapag namali ka,salita na kapa ali ka
000650,CC.* CC.* VB.* PR.* CC.*,CCP CCR VBTS PRS CCB,na kapag namali ka ng,na kapa ali ka ng
000651,CC.* VB.* PR.* CC.* NN.*,CCR VBTS PRS CCB NNC,kapag namali ka ng pagsabi,kapa ali ka ng pagsabi
000652,VB.* PR.* CC.* NN.* LM,VBTS PRS CCB NNC LM,namali ka ng pagsabi ay,ali ka ng pagsabi ay
000653,PR.* CC.* NN.* LM VB.*,PRS CCB NNC LM VBW,ka ng pagsabi ay maiiba,ka ng pagsabi ay iba
000654,CC.* NN.* LM VB.* DT.*,CCB NNC LM VBW DTC,ng pagsabi ay maiiba ung,ng pagsabi ay iba ung
000655,NN.* LM VB.* DT.* VB.*,NNC LM VBW DTC VBS,pagsabi ay maiiba ung ibig,pagsabi ay iba ung ibig
000656,LM VB.* DT.* VB.* VB.*,LM VBW DTC VBS VBOF,ay maiiba ung ibig sabihin,ay iba ung ibig sabi
000681,NN.* PR.* PR.* RB.* VB.*,NNC PRS_CCP PRI RBW VBW,Mukha siyang iba nang magsuot,mukha siya iba nang suot
000682,PR.* PR.* RB.* VB.* PR.*,PRS_CCP PRI RBW VBW PRS,siyang iba nang magsuot siya,siya iba nang suot siya
000683,PR.* RB.* VB.* PR.* CC.*,PRI RBW VBW PRS CCB,iba nang magsuot siya ng,iba nang suot siya ng
000684,RB.* VB.* PR.* CC.* NN.*,RBW VBW PRS CCB NNC,nang magsuot siya ng salamin,nang suot siya ng salam
000697,VB.* PR.* RB.* JJ.* NN.*,VBS PRS RBI JJD_CCP NNC,akala ko nga bagong miyembro,akala ko nga bago miyembro
000698,PR.* RB.* JJ.* NN.* PR.*,PRS RBI JJD_CCP NNC PRS,ko nga bagong miyembro siya,ko nga bago miyembro siya
000699,RB.* JJ.* NN.* PR.* NN.*,RBI JJD_CCP NNC PRS NNPA,nga bagong miyembro siya (tumawa).,nga bago miyembro siya tawa
000706,RB.* PR.* JJ.* CC.* NN.*,RBF PRP JJD CCP NNC,Hindi namin orihinal na intensyon,hindi namin orihinal na tensyon
000707,PR.* JJ.* CC.* NN.* CC.*,PRP JJD CCP NNC CCP,namin orihinal na intensyon na,namin orihinal na tensyon na
000708,JJ.* CC.* NN.* CC.* VB.*,JJD CCP NNC CCP VBOF,orihinal na intensyon na gawin,orihinal na tensyon na gawin
000709,CC.* NN.* CC.* VB.* PR.*,CCP NNC CCP VBOF PRO,na intensyon na gawin iyon,na tensyon na gawin iyon
000720,VB.* RB.* CC.* DT.* NN.*,VBS RBI CCB DTCP NNC,Sabi rin ng mga miyembro,sabi rin ng mga miyembro
000721,RB.* CC.* DT.* NN.* CC.*,RBI CCB DTCP NNC CCP,rin ng mga miyembro na,rin ng mga miyembro na
000722,CC.* DT.* NN.* CC.* PM.*,CCB DTCP NNC CCP PMS,"ng mga miyembro na ""Maganda",ng mga miyembro na Maganda
000723,DT.* NN.* CC.* PM.* JJ.*,DTCP NNC CCP PMS JJD,"mga miyembro na ""Maganda naman",mga miyembro na Maganda naman
000737,CC.* NN.* PR.* PR.* PR.*,CCT NNC PRS PRI PRP_CCP,sa tingin ko marami kaming,sa tingin ko rami kami
000738,NN.* PR.* PR.* PR.* VB.*,NNC PRS PRI PRP_CCP VBTS_CCP,tingin ko marami kaming ipinakitang,tingin ko rami kami kita
000739,PR.* PR.* PR.* VB.* NN.*,PRS PRI PRP_CCP VBTS_CCP NNC,ko marami kaming ipinakitang mukha.,ko rami kami kita mukha
000748,PR.* DT.* VB.* PR.* CC.*,PRQ DTC VBTF PRP CCP,ano ang masasabi niyo na,ano ang sabi niyo na
000749,DT.* VB.* PR.* CC.* VB.*,DTC VBTF PRP CCP VBTF,ang masasabi niyo na mararanasan,ang sabi niyo na danas
000750,PR.* CC.* VB.* PR.* PR.*,PRP CCP VBTF PRP PRO,niyo na mararanasan niyo ito,niyo na danas niyo ito
