N-Gram_ID,RoughPOS_N-Gram,DetailedPOS_N-Gram,N-Gram,Lemma_N-Gram
000559,PR.* PR.* NN.*,PRI PRO_CCP NNC,isa itong kanta,isa ito kanta
000572,VB.* PR.* VB.*,VBTS PRP_CCP VBW,nagawa naming magsaya.,nagawa namin saya
000591,VB.* DT.* PR.*,VBH_CCP DTCP PRI_CCP,mayroong mga ibang,mayroong mga iba
000592,DT.* PR.* NN.*,DTCP PRI_CCP NNC,mga ibang bahagi,mga iba bahagi
000593,PR.* NN.* DT.*,PRI_CCP NNC DTC,ibang bahagi ang,iba bahagi ang
000635,VB.* DT.* NN.*,VBH_CCP DTCP NNC,Mayroong mga salita,roon mga salita
000674,NN.* PR.* PR.*,NNC PRS_CCP PRI,Mukha siyang iba,mukha siya iba
000675,PR.* PR.* RB.*,PRS_CCP PRI RBW,siyang iba nang,siya iba nang
000690,PR.* RB.* JJ.*,PRS RBI JJD_CCP,ko nga bagong,ko nga bago
000691,RB.* JJ.* NN.*,RBI JJD_CCP NNC,nga bagong miyembro,nga bago miyembro
000692,JJ.* NN.* PR.*,JJD_CCP NNC PRS,bagong miyembro siya,bago miyembro siya
000730,PR.* PR.* PR.*,PRS PRI PRP_CCP,ko marami kaming,ko rami kami
000731,PR.* PR.* VB.*,PRI PRP_CCP VBTS_CCP,marami kaming ipinakitang,rami kami kita
000732,PR.* VB.* NN.*,PRP_CCP VBTS_CCP NNC,kaming ipinakitang mukha.,kami kita mukha
000763,VB.* PR.* PR.*,VBW PRS PRO_CCP,makita ko ung,kita ko ung
000764,PR.* PR.* NN.*,PRS PRO_CCP NNP,ko ung Gundam,ko ung Gundam
000765,PR.* NN.* CC.*,PRO_CCP NNP CCT,ung Gundam sa,ung Gundam sa
000826,CC.* VB.* RB.*,CCR VBTF RBD_CCP,kung makukuha niyong,kung kuha niyo
000827,VB.* RB.* VB.*,VBTF RBD_CCP VBW,makukuha niyong mahalin,kuha niyo halin
000828,RB.* VB.* DT.*,RBD_CCP VBW DTC,niyong mahalin ang,niyo halin ang
000829,VB.* DT.* NN.*,VBW DTC NNC_CCP,mahalin ang kantang,halin ang kanta
000830,DT.* NN.* PR.*,DTC NNC_CCP PRO,ang kantang ito.,ang kanta ito
000850,JJ.* JJ.* VB.*,JJCC JJD_CCP VBW,mas masayang makita,mas sayang kita
000851,JJ.* VB.* PR.*,JJD_CCP VBW PRP_CCP,masayang makita kaming,sayang kita kami
000852,VB.* PR.* VB.*,VBW PRP_CCP VBOF,makita kaming kantahin,kita kami tahin
000853,PR.* VB.* PR.*,PRP_CCP VBOF PRO,kaming kantahin ito.,kami tahin ito
000885,CC.* PR.* RB.*,CCR PRS RBI_CCP,Kaya ko ring,kaya ko ring
000886,PR.* RB.* VB.*,PRS RBI_CCP VBOF,ko ring ipakita,ko ring kita
000887,RB.* VB.* DT.*,RBI_CCP VBOF DTC,ring ipakita ang,ring kita ang
000918,PR.* PR.* NN.*,PRI PRO_CCP NNC,isa itong kanta,isa ito kanta
000919,RB.* VB.* CC.*,RBT_CCP VBW CCB,pwedeng makanta ng,pwede kanta ng
000949,JJ.* JJ.* NN.*,JJCC JJD_CCP NNC,mas maraming bahagi,mas rami bahagi
000950,JJ.* NN.* DT.*,JJD_CCP NNC DTC,maraming bahagi ang,rami bahagi ang
000951,NN.* DT.* RB.*,NNC DTC RBT_CCP,bahagi ang pwedeng,bahagi ang pwede
000952,DT.* RB.* VB.*,DTC RBT_CCP VBW,ang pwedeng magkonekta,ang pwede konekta
000953,RB.* VB.* CC.*,RBT_CCP VBW CCT,pwedeng magkonekta sa,pwede konekta sa
000992,VB.* CC.* PR.*,VBW CCB PRSP_CCP,pag-aayos ng iyong,pagaayos ng iyo
000993,CC.* PR.* NN.*,CCB PRSP_CCP NNC,ng iyong transportasyon,ng iyo transportasyon
000995,VB.* CC.* RB.*,VBTR CCB RBD_CCP,Naghahanap upang i-isang,hanap upa isa
000996,CC.* RB.* JJ.*,CCB RBD_CCP JJD_CCP,upang i-isang negatibong,upa isa negatibo
000997,RB.* JJ.* CC.*,RBD_CCP JJD_CCP CCT,i-isang negatibong sa,isa negatibo sa
000998,JJ.* CC.* PR.*,JJD_CCP CCT PRI_CCP,negatibong sa isang,negatibo sa isa
000999,CC.* PR.* JJ.*,CCT PRI_CCP JJD_CCP,sa isang positibong,sa isa positibo
001010,VB.* VB.* JJ.*,VBAF VBN_CCP JJD_CCP,tumingin walang karagdagang!,tumingin wala ragdaga
001070,CC.* DT.* JJ.*,CCB DTCP JJD_CCP,ng mga bagong!,ng mga bago
001107,LM DT.* NN.*,LM DTC NNC_CCP,ay ang proyektong,ay ang royekto
001108,DT.* NN.* VB.*,DTC NNC_CCP VBS,ang proyektong dapat,ang royekto dapat
001109,NN.* VB.* VB.*,NNC_CCP VBS VBW,proyektong dapat pagsasamahan,royekto dapat sama
001110,CC.* NN.* PR.*,CCB NNC PRS_CCP,ng kapatid niyang,ng patid niya
001111,NN.* PR.* DT.*,NNC PRS_CCP DTP,kapatid niyang si,patid niya si
001112,PR.* DT.* NN.*,PRS_CCP DTP NNP,niyang si Claudine,niya si Claudine
001169,VB.* PR.* VB.*,VBOF PRS_CCP VBTS_CCP,inamin niyang nanghinayang,inamin niya hayan
001170,DT.* NN.* PR.*,DTC NNC PRP_CCP,ang pagsasama nilang,ang sama nila
001171,PR.* NN.* CC.*,PRP_CCP NNC CCT,nilang magkapatid sa,nila patid sa
001172,NN.* CC.* PR.*,NNC CCT PRI_CCP,magkapatid sa isang,patid sa isa
001173,CC.* PR.* NN.*,CCT PRI_CCP NNC,sa isang trabaho.,sa isa trabaho
001211,VB.* DT.* VB.*,VBW DTC VBTS_CCP,matuloy ang nasabing,tuloy ang sabi
001212,DT.* VB.* NN.*,DTC VBTS_CCP NNC,ang nasabing proyekto.,ang sabi royekto
001310,PM.* VB.* PR.*,PMS VBTR_CCP PRS,Nanghinayang ako na,\r\nNanghinayang ako na
001321,VB.* CC.* PR.*,VBW CCT PRI_CCP,magkakatrabaho sa isang,rabaho sa isa
001322,CC.* PR.* NN.*,CCT PRI_CCP NNC,sa isang teleserye,sa isa teleserye
001359,PR.* CC.* PR.*,PRS CCB PRQ_CCP,ko ng ilang,ko ng ilang
001360,CC.* PR.* NN.*,CCB PRQ_CCP NNC,ng ilang beses.,ng ilang beses
001367,VB.* PR.* VB.*,VBS PRS_CCP VBAF,maaari kang gumamit,maaari kang gamit
001368,PR.* VB.* CC.*,PRS_CCP VBAF CCB,kang gumamit ng,kang gamit ng
001369,NN.* CC.* VB.*,NNC CCB VBN_CCP,wika nang walang,wika nang wala
001370,CC.* VB.* NN.*,CCB VBN_CCP NNC,nang walang bayad.,nang wala bayad
001396,VB.* RB.* RB.*,VBTR_VBAF RBF RBI,tumatakbo hindi lamang,tumatakbo hindi lamang
001398,DT.* JJ.* DT.*,DTC JJD_CCP DTCP,ang modernong mga,ang moderno mga
001399,JJ.* DT.* NN.*,JJD_CCP DTCP NNC,modernong mga laro,moderno mga laro
001400,CC.* DT.* JJ.*,CCT DTCP JJD_CCP,sa mga batang,sa mga bata
001458,DT.* NN.* VB.*,DTC NNC VBTR_VBAF,ang pag-na tumutulo,ang pagna tulo
001459,NN.* VB.* NN.*,NNC VBTR_VBAF NNCA,pag-na tumutulo bag,pagna tulo bag
001481,LM RB.* JJ.*,LM RBF JJD_CCP,ay hindi huling,ay hindi huli
001495,VB.* DT.* PR.*,VBW DTC PRI_CCP,maiwasan ang isang,wasan ang isa
001514,JJ.* PR.* DT.*,JJCS_CCP PRI_CCP DTCP,masyadong maraming mga,masyadong rami mga
001515,PR.* DT.* NN.*,PRI_CCP DTCP NNC,maraming mga pagkakataon,rami mga taon
001527,VB.* PR.* VB.*,VBS PRS_CCP VBOF,Maaari mong patakbuhin,ari mong takbo
001528,PR.* VB.* DT.*,PRS_CCP VBOF DTC,mong patakbuhin ang,mong takbo ang
001575,RB.* RB.* NN.*,RBK RBQ NNC_CCP,kung gaano kagaling,kung gaano galing
001576,RB.* NN.* DT.*,RBQ NNC_CCP DTP,gaano kagaling si,gaano galing si
001577,NN.* DT.* NN.*,NNC_CCP DTP NNP,kagaling si Coco,galing si Coco
001649,CC.* DT.* NN.*,CCB DTCP NNP_CCP,ng mga Lumang,ng mga Lumang
001663,RB.* CC.* PR.*,RBL CCT PRSP_CCP,galing sa ating,galing sa atin
001713,NN.* DT.* JJ.*,NNC DTC JJCS_JJD,halamang-singaw ang pinakamahusay,halamangsingaw ang husay
001714,DT.* JJ.* CC.*,DTC JJCS_JJD CCP,ang pinakamahusay na,ang husay na
001715,JJ.* CC.* NN.*,JJCS_JJD CCP NNC,pinakamahusay na paraan,husay na paraan
001716,NN.* CC.* PR.*,NNC CCT PRSP_CCP,halamang-singaw sa aking,halamangsingaw sa akin
001717,CC.* PR.* DT.*,CCT PRSP_CCP DTCP,sa aking mga,sa akin mga
001718,PR.* DT.* NN.*,PRSP_CCP DTCP NNC,aking mga paa.,akin mga paa
001773,DT.* JJ.* CC.*,DTC JJCS_JJD CCP,ang pinakamahusay na,ang husay na
001774,JJ.* CC.* NN.*,JJCS_JJD CCP NNC,pinakamahusay na lunas,husay na lunas
001815,NN.* CC.* PR.*,NNC CCT PRSP_CCP,halamang-singaw sa iyong,halamangsingaw sa iyo
001816,CC.* PR.* DT.*,CCT PRSP_CCP DTCP,sa iyong mga,sa iyo mga
001817,PR.* DT.* NN.*,PRSP_CCP DTCP NNC,iyong mga paa,iyo mga paa
001818,VB.* CC.* JJ.*,VBW CCT JJD_CCP,paggamot sa murang.,gamot sa mura
001866,NN.* CC.* PR.*,NNC CCT PRI_CCP,papa sa isang,papa sa isa
001867,CC.* PR.* JJ.*,CCT PRI_CCP JJD,sa isang matanda,sa isa tanda
001868,PR.* JJ.* CC.*,PRI_CCP JJD CCT,isang matanda sa,isa tanda sa
001869,NN.* CC.* PR.*,NNC CCT PRI_CCP,puwit bilang isang,puwit bilang isa
001870,CC.* PR.* VB.*,CCT PRI_CCP VBOF,bilang isang gamutin.,bilang isa gamot
002002,NN.* DT.* JJ.*,NNC DTC JJCS_JJD_CCP,sanhi ang pinaka-epektibong,sanhi ang epektibo
002003,DT.* JJ.* DT.*,DTC JJCS_JJD_CCP DTCP,ang pinaka-epektibong mga,ang epektibo mga
002004,JJ.* DT.* NN.*,JJCS_JJD_CCP DTCP NNC,pinaka-epektibong mga gamot,epektibo mga gamot
002029,DT.* JJ.* NN.*,DTC JJCS_JJD_CCP NNC,ang pinaka-epektibong paggamot,ang epektibo gamot
002030,JJ.* NN.* CC.*,JJCS_JJD_CCP NNC CCB,pinaka-epektibong paggamot ng,epektibo gamot ng
002031,VB.* DT.* PR.*,VBOF DTC PRI_CCP,gamutin ang isang,gamot ang isa
002032,DT.* PR.* NN.*,DTC PRI_CCP NNC,ang isang kuba,ang isa kuba
002101,RB.* VB.* NN.*,RBW VBW NNP_CCP,halamang-singaw paggamot Paunang,halamangsingaw gamot Paunang
002102,VB.* NN.* NN.*,VBW NNP_CCP NNC,paggamot Paunang paa,gamot Paunang paa
002110,JJ.* NN.* CC.*,JJCS_JJD_CCP NNC CCB,Pinakamalalang kaso ng,lang kaso ng
002112,VB.* CC.* PR.*,VBW CCT PRSP_CCP,paggamot sa kanyang,gamot sa kanya
002113,CC.* PR.* DT.*,CCT PRSP_CCP DTCP,sa kanyang mga,sa kanya mga
002114,PR.* DT.* NN.*,PRSP_CCP DTCP NNC,kanyang mga paa,kanya mga paa
002128,NN.* CC.* PR.*,NNC CCT PRSP_CCP,halamang-singaw sa kanyang,halamangsingaw sa kanya
002129,CC.* PR.* DT.*,CCT PRSP_CCP DTCP,sa kanyang mga,sa kanya mga
002130,PR.* DT.* NN.*,PRSP_CCP DTCP NNC,kanyang mga paa,kanya mga paa
002131,VB.* CC.* PR.*,VBW CCT PRI_CCP,paggamot sa isang,gamot sa isa
002132,CC.* PR.* JJ.*,CCT PRI_CCP JJD,sa isang lamog,sa isa lamo
002133,PR.* JJ.* NN.*,PRI_CCP JJD NNC,isang lamog banda,isa lamo banda
002182,FW CC.* VB.*,FW CCT VBTS_CCP,sa nasabing mga,sa sabi mga
002183,CC.* VB.* DT.*,CCT VBTS_CCP DTCP,nasabing mga establisimiyento!,sabi mga establisimiyento
002240,VB.* DT.* PR.*,VBW DTP PRSP_CCP,makakapagsalita kay kanyang,sala kay kanya
002241,DT.* PR.* VB.*,DTP PRSP_CCP VBOF,kay kanyang pinatay,kay kanya patay
002242,PR.* VB.* VB.*,PRSP_CCP VBOF VBS,kanyang pinatay gamit,kanya patay gamit
002243,DT.* PR.* PR.*,DTC PRI PRS_CCP,ang buo niyang,ang buo niya
002244,PR.* PR.* NN.*,PRI PRS_CCP NNC,buo niyang lakas.,buo niya lakas
002291,CC.* NN.* JJ.*,CCT NNC_CCP JJD,Sa pag-aakalang tapos,sa akala tapos
002292,DT.* PR.* NN.*,DTC PRSP_CCP NNC,ang kanilang kalbaryo,ang nila baryo
002303,PR.* CC.* JJ.*,PRS CCT JJD_CCP,niya sa panlolokong,niya sa loko
002304,CC.* JJ.* VB.*,CCT JJD_CCP VBOF,sa panlolokong ginawa,sa loko gawa
002305,JJ.* VB.* CC.*,JJD_CCP VBOF CCB,panlolokong ginawa ng,loko gawa ng
002306,VB.* CC.* PR.*,VBOF CCB PRSP_CCP,ginawa ng kanyang,gawa ng kanya
002307,CC.* PR.* NN.*,CCB PRSP_CCP NNC,ng kanyang ina.,ng kanya ina
002348,RB.* CC.* PR.*,RBR CCT PRSP_CCP,Ayon sa kanilang,ayon sa nila
002349,CC.* PR.* NN.*,CCT PRSP_CCP NNC,sa kanilang datos,sa nila datos
002351,RB.* VB.* DT.*,RBD_CCP VBTS DTC,biglang naglipana ang,bigla lipana ang
002352,NN.* CC.* PR.*,NNC CCT PRSP_CCP,singkit sa kanilang,singkit sa nila
002353,CC.* PR.* NN.*,CCT PRSP_CCP NNC,sa kanilang lugar!,sa nila lugad
002467,VB.* CC.* DT.*,VBTR_VBAF CCT DTC,gumagana bilang ang,gumagana bilang ang
002516,NN.* RB.* PR.*,NNC RBW PRI_CCP,baybayin nang isang,baybayin nang isa
002517,RB.* PR.* NN.*,RBW PRI_CCP NNC,nang isang parasito,nang isa rasito
002518,PR.* NN.* RB.*,PRI_CCP NNC RBK,isang parasito kung,isa rasito kung
002561,NN.* CC.* JJ.*,NNC CCB JJD_CCP,magulang ng batang,ulan ng bata
002562,CC.* JJ.* VB.*,CCB JJD_CCP VBTR,ng batang binakunahan,ng bata bakuna
002563,JJ.* VB.* CC.*,JJD_CCP VBTR CCB,batang binakunahan ng,bata bakuna ng
002600,DT.* DT.* NN.*,DTC DTCP NNC_CCP,Ang mga taong,ang mga tao
002601,DT.* NN.* VB.*,DTCP NNC_CCP VBTS,mga taong nakaranas,mga tao ranas
002602,NN.* VB.* RB.*,NNC_CCP VBTS RBI,taong nakaranas na,tao ranas na
002603,NN.* LM RB.*,NNC LM RBW_CCP,bulutong ay kadalasang,buluto ay dalasa
002604,LM RB.* RB.*,LM RBW_CCP RBF,ay kadalasang hindi,ay dalasa hindi
002646,PR.* LM JJ.*,PRO LM JJCS_JJD,pinakakaraniwan sa mga,karaniwan sa mga
002647,LM JJ.* CC.*,LM JJCS_JJD CCT,sa mga kabataan.,sa mga bata
002658,PR.* DT.* JJ.*,PRQ DTC JJD_CCP,Paano ang tamang,paano ang tama
002659,DT.* JJ.* NN.*,DTC JJD_CCP NNC,ang tamang pag-aalaga,ang tama alaga
002660,JJ.* NN.* CC.*,JJD_CCP NNC CCT,tamang pag-aalaga sa,tama alaga sa
002667,JJ.* CC.* NN.*,JJCS_JJD CCP NNC,pinakamabilis na paraan,pinakamabilis na paraan
002668,CC.* PR.* NN.*,CCT PRI_CCP NNC,sa isang linggo,sa isa linggo
002695,JJ.* NN.* CC.*,JJCS_JJD_CCP NNC CCB,Pinakamalalang kaso ng,lang kaso ng
002697,NN.* CC.* PR.*,NNC CCB PRI_CCP,bubong ng isang,bubo ng isa
002698,CC.* PR.* NN.*,CCB PRI_CCP NNC,ng isang kahoy,ng isa kahoy
002727,VB.* PR.* NN.*,VBS PRS_CCP NNC,dapat mong pag-aralan,dapat mong aral
002728,PR.* NN.* DT.*,PRS_CCP NNC DTC,mong pag-aralan ang,mong aral ang
002729,NN.* DT.* PR.*,NNC DTC PRI_CCP,pag-aralan ang buong,aral ang buo
002730,DT.* PR.* NN.*,DTC PRI_CCP NNC,ang buong sistema,ang buo sistema
002731,PR.* NN.* CC.*,PRI_CCP NNC CCB,buong sistema ng,buo sistema ng
002757,PR.* CC.* PR.*,PRSP CCT PRI_CCP,kanila sa isang,nila sa isa
002758,CC.* PR.* NN.*,CCT PRI_CCP NNC,sa isang punto.,sa isa punto
002776,CC.* DT.* JJ.*,CCT DTCP JJD_CCP,sa mga modernong,sa mga moderno
002777,DT.* JJ.* NN.*,DTCP JJD_CCP NNC,mga modernong teknolohiya,mga moderno teknolohiya
002788,LM VB.* PR.*,LM VBH PRI_CCP,ay may maraming,ay may rami
002789,VB.* PR.* DT.*,VBH PRI_CCP DTCP,may maraming mga,may rami mga
002790,PR.* DT.* NN.*,PRI_CCP DTCP NNC,maraming mga pakinabang:,rami mga kinabang
002811,VB.* DT.* JJ.*,VBW DTC JJCS_JJD,makamit ang pinakamataas,kamit ang taas
002812,DT.* JJ.* CC.*,DTC JJCS_JJD CCP,ang pinakamataas na,ang taas na
002813,JJ.* CC.* VB.*,JJCS_JJD CCP VBAF,pinakamataas na magkasanib,taas na sanib
002827,LM VB.* RB.*,LM VBTR RBI_CCP,ay tinatawag ding,ay tawag ding
002828,VB.* RB.* NN.*,VBTR RBI_CCP NNC,tinatawag ding kahoy,tawag ding kahoy
002862,VB.* CC.* PR.*,VBW CCB PRI_CCP,Magpakita ng isang,kita ng isa
002863,CC.* PR.* NN.*,CCB PRI_CCP NNC,ng isang proseso,ng isa roseso
002864,PR.* NN.* CC.*,PRI_CCP NNC CCT,isang proseso para,isa roseso para
002905,VB.* RB.* RB.*,VBTS_VBOF RBK RBQ,Ipaliwanag kung ano,liwanag kung ano
002906,RB.* DT.* PR.*,RBQ DTC PRSP_CCP,ano ang iyong,ano ang iyo
002907,DT.* PR.* VB.*,DTC PRSP_CCP VBTR,ang iyong ginagawa,ang iyo gawa
002914,NN.* CC.* PR.*,NNC CCT PRSP_CCP,tanong sa iyong,tanong sa iyo
002915,CC.* PR.* NN.*,CCT PRSP_CCP NNC_CCP,sa iyong sariling,sa iyo sarili
002916,PR.* NN.* DT.*,PRSP_CCP NNC_CCP DTCP,iyong sariling mga,iyo sarili mga
002962,NN.* PR.* JJ.*,NNC PRI_CCP JJD_CCP,palad isang pangunahing,palad isa una
002963,PR.* JJ.* NN.*,PRI_CCP JJD_CCP NNC,isang pangunahing sagabal,isa una sagabal
002964,JJ.* NN.* DT.*,JJD_CCP NNC DTC,pangunahing sagabal ang,una sagabal ang
002987,DT.* PR.* DT.*,DTC PRC_CCP DTCP,Ang ganitong mga,ang ganito mga
002988,PR.* DT.* NN.*,PRC_CCP DTCP NNC,ganitong mga piraso,ganito mga piraso
002989,VB.* CC.* PR.*,VBW CCB PRI_CCP,magkaroon ng isang,roon ng isa
002990,CC.* PR.* JJ.*,CCB PRI_CCP JJD,ng isang ganap,ng isa ganap
003027,VB.* PR.* VB.*,VBS PRP_CCP VBAF,maaari silang gumawa,maaari sila gawa
003028,PR.* VB.* CC.*,PRP_CCP VBAF CCB,silang gumawa ng,sila gawa ng
003029,CC.* DT.* JJ.*,CCB DTCP JJCS_JJD_CCP,ng mga pinaka-magkakaibang,ng mga kaiba
003030,DT.* JJ.* NN.*,DTCP JJCS_JJD_CCP NNC,mga pinaka-magkakaibang materyales,mga kaiba materyales
003051,DT.* DT.* NN.*,DTC DTCP NNC_CCP,ang mga taong,ang mga tao
003052,DT.* NN.* VB.*,DTCP NNC_CCP VBN_CCP,mga taong walang,mga tao wala
003053,VB.* NN.* CC.*,VBN_CCP NNC CCT,walang karanasan sa,wala ranas sa
003098,VB.* CC.* PR.*,VBAF CCB PRI_CCP,pumili ng isang,pili ng isa
003099,CC.* PR.* JJ.*,CCB PRI_CCP JJCS_JJD,ng isang napaka-kumplikado,ng isa kumplikado
003103,LM VB.* RB.*,LM VBAF RBT_CCP,ay magpanukala posibleng,ay nukala posible
003104,VB.* RB.* NN.*,VBAF RBT_CCP NNC,magpanukala posibleng pagpipilian.,nukala posible pili
003127,DT.* VB.* NN.*,DTC VBTR_CCP NNC,ang tinatayang laki,ang taya laki
003128,VB.* NN.* CC.*,VBTR_CCP NNC CCB,tinatayang laki ng,taya laki ng
003137,VB.* DT.* JJ.*,VBW DTC JJCS_JJD,makamit ang pinakamataas,kamit ang taas
003138,DT.* JJ.* CC.*,DTC JJCS_JJD CCP,ang pinakamataas na,ang taas na
003139,JJ.* CC.* VB.*,JJCS_JJD CCP VBAF,pinakamataas na magkasanib,taas na sanib
003153,NN.* LM VB.*,NNC LM VBTR_CCP,presyo ay tinatayang,presyo ay taya
003185,NN.* LM RB.*,NNC LM RBD_CCP,puno ay palaging,puno ay lagi
003186,LM RB.* VB.*,LM RBD_CCP VBTR,ay palaging itinuturing,ay lagi turing
003187,NN.* PR.* DT.*,NNCA PRI_CCP DTCP,ibang mga kumpigurasyon.,iba mga kumpigura
003240,DT.* JJ.* NN.*,DTC JJD_CCP NNC,Ang magagandang hitsura,ang aganda hitsura
003241,DT.* DT.* VB.*,DTC DTCP VBTR_VBAF,Ang mga sumusunod,ang mga sunod
003242,DT.* VB.* CC.*,DTCP VBTR_VBAF CCP,mga sumusunod na,mga sunod na
003243,VB.* CC.* DT.*,VBTR_VBAF CCP DTCP,sumusunod na mga,sunod na mga
003244,PR.* CC.* PR.*,PRI CCB PRSP_CCP,lahat ng ating,lahat ng atin
003245,CC.* PR.* DT.*,CCB PRSP_CCP DTCP,ng ating mga,ng atin mga
003246,PR.* DT.* NN.*,PRSP_CCP DTCP NNC,ating mga aksyon,atin mga aksyon
003313,VB.* PR.* DT.*,VBH PRO_CCP DTCP,meron itong mga,meron ito mga
003314,PR.* DT.* NN.*,PRO_CCP DTCP NNC,itong mga alon,ito mga alon
003333,NN.* CC.* JJ.*,NNC CCB JJD_CCP,pagtataglay ng sariwang,taglay ng sariwa
003334,CC.* JJ.* NN.*,CCB JJD_CCP NNC,ng sariwang pananaw,ng sariwa anaw
003335,JJ.* NN.* CC.*,JJD_CCP NNC CCT,sariwang pananaw sa,sariwa anaw sa
003346,CC.* DT.* NN.*,CCB DTCP NNC_CCP,ng mga bayaning,ng mga bayan
003355,PR.* JJ.* NN.*,PRI_CCP JJD_CCP NNC,isang munting buto,isang munti buto
003356,JJ.* NN.* DT.*,JJD_CCP NNC DTC,munting buto ang,munti buto ang
