Pattern_ID,POS_N-Gram,Lexeme_N-Gram,MLM_Scores,Comparison_Replacement_Matrix,Final_Hybrid_N-Gram
300054,JJ.* NN.* CC.*,,[],,JJ.* NN.* CC.*
300055,PR.* JJ.* NN.*,,[],,PR.* JJ.* NN.*
300056,FW CC.* VB.*,,[],,FW CC.* VB.*
300057,DT.* PR.* VB.*,,[],,DT.* PR.* VB.*
300058,CC.* JJ.* VB.*,,[],,CC.* JJ.* VB.*
300059,JJ.* VB.* CC.*,,[],,JJ.* VB.* CC.*
300060,NN.* CC.* JJ.*,,[],,NN.* CC.* JJ.*
300061,DT.* DT.* NN.*,,[],,DT.* DT.* NN.*
300062,NN.* LM RB.*,,[],,NN.* LM RB.*
300063,NN.* DT.* PR.*,,[],,NN.* DT.* PR.*
300064,VB.* PR.* DT.*,,[],,VB.* PR.* DT.*
300065,VB.* DT.* JJ.*,,[],,VB.* DT.* JJ.*
300066,JJ.* CC.* VB.*,,[],,JJ.* CC.* VB.*
300067,LM VB.* RB.*,,[],,LM VB.* RB.*
300068,RB.* DT.* PR.*,,[],,RB.* DT.* PR.*
300069,VB.* NN.* CC.*,,[],,VB.* NN.* CC.*
300070,DT.* DT.* VB.*,,[],,DT.* DT.* VB.*
300071,CC.* JJ.* NN.*,,[],,CC.* JJ.* NN.*
300072,NN.* VB.* PR.*,,[],,NN.* VB.* PR.*
300073,VB.* NN.* RB.*,,[],,VB.* NN.* RB.*
300074,CC.* VB.* PR.*,,[],,CC.* VB.* PR.*
300075,NNC CCT PRI_CCP,,[],,NNC CCT PRI_CCP
300076,CCT PRI_CCP NNC,,[],,CCT PRI_CCP NNC
300077,CCP VBTR_VBAF CCB,,[],,CCP VBTR_VBAF CCB
300078,CCT PRSP_CCP NNC,,[],,CCT PRSP_CCP NNC
300079,CCT DTC NNC_CCP,,[],,CCT DTC NNC_CCP
300080,CCB NNC_CCP PRO,,[],,CCB NNC_CCP PRO
300081,PRI_CCP DTCP NNC,,[],,PRI_CCP DTCP NNC
300082,VBTS PRP_CCP VBW,,[],,VBTS PRP_CCP VBW
300083,VBW CCB JJD_CCP,,[],,VBW CCB JJD_CCP
300084,JJD_CCP DTCP NNC,,[],,JJD_CCP DTCP NNC
300085,PRI PRO_CCP NNC,,[],,PRI PRO_CCP NNC
300086,DTC NNC_CCP PRO,,[],,DTC NNC_CCP PRO
300087,RBT_CCP VBW CCB,,[],,RBT_CCP VBW CCB
300088,JJD_CCP NNC DTC,,[],,JJD_CCP NNC DTC
300089,DTC RBT_CCP VBW,,[],,DTC RBT_CCP VBW
300090,CCB PRSP_CCP NNC,,[],,CCB PRSP_CCP NNC
300091,PRQ_CCP DTCP NNC,,[],,PRQ_CCP DTCP NNC
300092,DTC NNC PRP_CCP,,[],,DTC NNC PRP_CCP
300093,VBW CCT PRI_CCP,,[],,VBW CCT PRI_CCP
300094,VBS PRS_CCP VBAF,,[],,VBS PRS_CCP VBAF
300095,PRS_CCP VBAF CCB,,[],,PRS_CCP VBAF CCB
300096,NNC CCB VBN_CCP,,[],,NNC CCB VBN_CCP
300097,CCB VBN_CCP NNC,,[],,CCB VBN_CCP NNC
300098,CCT DTCP JJD_CCP,,[],,CCT DTCP JJD_CCP
300099,VBOF DTC PRI_CCP,,[],,VBOF DTC PRI_CCP
300100,DTC PRI_CCP NNC,,[],,DTC PRI_CCP NNC
300101,PRI_CCP NNC CCT,,[],,PRI_CCP NNC CCT
300102,DTC JJCS_JJD CCP,,[],,DTC JJCS_JJD CCP
300103,JJCS_JJD CCP NNC,,[],,JJCS_JJD CCP NNC
300104,NNC CCT PRSP_CCP,,[],,NNC CCT PRSP_CCP
300105,CCT PRSP_CCP DTCP,,[],,CCT PRSP_CCP DTCP
300106,PRSP_CCP DTCP NNC,,[],,PRSP_CCP DTCP NNC
300107,CCT PRI_CCP JJD,,[],,CCT PRI_CCP JJD
300108,JJCS_JJD_CCP NNC CCB,,[],,JJCS_JJD_CCP NNC CCB
300109,DTC PRSP_CCP NNC,,[],,DTC PRSP_CCP NNC
300110,NNC CCB JJD_CCP,,[],,NNC CCB JJD_CCP
300111,DTC DTCP NNC_CCP,,[],,DTC DTCP NNC_CCP
300112,DTC JJD_CCP NNC,,[],,DTC JJD_CCP NNC
300113,JJD_CCP NNC CCT,,[],,JJD_CCP NNC CCT
300114,CCB PRI_CCP NNC,,[],,CCB PRI_CCP NNC
300115,VBW DTC JJCS_JJD,,[],,VBW DTC JJCS_JJD
300116,JJCS_JJD CCP VBAF,,[],,JJCS_JJD CCP VBAF
300117,VBW CCB PRI_CCP,,[],,VBW CCB PRI_CCP
300118,PRI_CCP JJD_CCP NNC,,[],,PRI_CCP JJD_CCP NNC
300119,CCB PRSP_CCP DTCP,,[],,CCB PRSP_CCP DTCP
300120,VBH PRO_CCP DTCP,,[],,VBH PRO_CCP DTCP
300121,PRO_CCP DTCP NNC,,[],,PRO_CCP DTCP NNC
300122,CCB JJD_CCP NNC,,[],,CCB JJD_CCP NNC
