Pattern_ID,RoughPOS_N-Gram,DetailedPOS_N-Gram,Frequency,ID_Array
400102,PR.* CC.* NN.* PR.*,,3,"['000942', '001119', '003764']"
400103,DT.* RB.* VB.* CC.*,,2,"['000957', '003967']"
400104,CC.* PR.* LM VB.*,,2,"['000968', '002833']"
400105,PR.* LM VB.* RB.*,,2,"['000969', '002834']"
400106,VB.* RB.* RB.* CC.*,,2,"['000971', '001397']"
400107,VB.* CC.* PR.* NN.*,,7,"['000994', '001037', '001331', '002316', '002865', '003363', '004001']"
400108,PR.* LM VB.* CC.*,,5,"['001013', '001035', '001591', '003665', '003797']"
400109,PR.* NN.* CC.* CC.*,,3,"['001038', '002867', '003673']"
400110,NN.* CC.* CC.* PR.*,,4,"['001039', '001276', '002672', '003674']"
400111,CC.* CC.* PR.* LM,,2,"['001040', '003675']"
400112,NN.* CC.* PR.* LM,,3,"['001066', '002832', '003439']"
400113,PR.* CC.* DT.* JJ.*,,2,"['001071', '003577']"
400114,VB.* PR.* CC.* PR.*,,3,"['001072', '001361', '004058']"
400115,DT.* NN.* CC.* VB.*,,8,"['001103', '001403', '001518', '002470', '002490', '002886', '003317', '003903']"
400116,PR.* LM DT.* NN.*,,2,"['001113', '003441']"
400117,PR.* DT.* NN.* NN.*,,3,"['001122', '002118', '002138']"
400118,RB.* VB.* CC.* VB.*,,2,"['001148', '003968']"
400119,VB.* CC.* VB.* RB.*,,2,"['001149', '001271']"
400120,CC.* VB.* RB.* CC.*,,2,"['001150', '002778']"
400121,VB.* RB.* CC.* NN.*,,2,"['001151', '002608']"
400122,RB.* CC.* NN.* DT.*,,3,"['001152', '001720', '002354']"
400123,VB.* PR.* CC.* RB.*,,3,"['001175', '001312', '002360']"
400124,PR.* CC.* RB.* VB.*,,2,"['001176', '002361']"
400125,CC.* PR.* LM RB.*,,2,"['001213', '003676']"
400126,PR.* LM RB.* RB.*,,2,"['001214', '003677']"
400127,LM RB.* RB.* PR.*,,2,"['001215', '003678']"
400128,RB.* PR.* VB.* CC.*,,2,"['001217', '001269']"
400129,VB.* CC.* NN.* CC.*,,5,"['001219', '002067', '002191', '002671', '003799']"
400130,NN.* CC.* RB.* RB.*,,2,"['001221', '002247']"
400131,RB.* CC.* VB.* DT.*,,2,"['001223', '001465']"
400132,VB.* RB.* DT.* NN.*,,2,"['001273', '003875']"
400133,RB.* DT.* NN.* CC.*,,2,"['001274', '002830']"
400134,CC.* RB.* RB.* DT.*,,2,"['001314', '003106']"
400135,DT.* VB.* NN.* PR.*,,2,"['001355', '002310']"
400136,PR.* CC.* PR.* NN.*,,4,"['001362', '002763', '003881', '004059']"
400137,VB.* PR.* VB.* CC.*,,5,"['001371', '003031', '003921', '003999', '004030']"
400138,PR.* VB.* CC.* DT.*,,4,"['001372', '003032', '003922', '004031']"
400139,NN.* CC.* VB.* NN.*,,2,"['001375', '004034']"
400140,DT.* JJ.* DT.* NN.*,,2,"['001401', '002008']"
400141,VB.* CC.* VB.* DT.*,,2,"['001435', '001500']"
400142,DT.* DT.* NN.* LM,,2,"['001437', '002528']"
400143,DT.* NN.* LM RB.*,,4,"['001438', '002451', '002993', '003188']"
400144,NN.* LM RB.* VB.*,,5,"['001439', '001962', '002452', '002994', '003189']"
400145,RB.* VB.* CC.* DT.*,,2,"['001441', '003705']"
400146,DT.* NN.* VB.* NN.*,,2,"['001461', '003056']"
400147,CC.* DT.* PR.* NN.*,,2,"['001482', '002296']"
400148,DT.* JJ.* CC.* NN.*,,4,"['001540', '001723', '001775', '001941']"
400149,DT.* NN.* LM VB.*,,6,"['001544', '002357', '002529', '003109', '003154', '003708']"
400150,NN.* LM VB.* CC.*,,2,"['001545', '003709']"
400151,LM VB.* CC.* NN.*,,3,"['001546', '003666', '003798']"
400152,CC.* NN.* JJ.* CC.*,,2,"['001548', '002293']"
400153,CC.* VB.* PR.* LM,,3,"['001589', '003735', '003796']"
400154,CC.* DT.* NN.* NN.*,,2,"['001653', '003348']"
400155,RB.* CC.* NN.* RB.*,,2,"['001667', '002520']"
400156,CC.* NN.* RB.* RB.*,,4,"['001668', '002035', '002068', '003759']"
400157,NN.* RB.* RB.* VB.*,,4,"['001669', '002036', '002069', '003760']"
400158,RB.* RB.* CC.* NN.*,,2,"['001719', '002519']"
400159,JJ.* CC.* NN.* CC.*,,6,"['001724', '001776', '001875', '001942', '002669', '003192']"
400160,NN.* CC.* VB.* DT.*,,3,"['001726', '002471', '002887']"
400161,CC.* VB.* DT.* NN.*,,5,"['001727', '002472', '002888', '003135', '003168']"
400162,NN.* NN.* CC.* PR.*,,2,"['001728', '001821']"
400163,NN.* CC.* PR.* DT.*,,4,"['001729', '001822', '002136', '003446']"
400164,CC.* NN.* CC.* PR.*,,4,"['001871', '001876', '002918', '003445']"
400165,NN.* CC.* PR.* JJ.*,,2,"['001872', '003433']"
400166,CC.* PR.* JJ.* CC.*,,2,"['001873', '002998']"
400167,RB.* VB.* DT.* FW,,2,"['001907', '001967']"
400168,DT.* JJ.* NN.* CC.*,,2,"['002033', '002662']"
400169,JJ.* NN.* CC.* NN.*,,5,"['002034', '002111', '002663', '002696', '003339']"
400170,CC.* VB.* CC.* PR.*,,3,"['002141', '003581', '004078']"
400171,VB.* CC.* PR.* JJ.*,,3,"['002142', '002997', '003101']"
400172,CC.* PR.* JJ.* NN.*,,2,"['002143', '003434']"
400173,RB.* PR.* VB.* DT.*,,2,"['002250', '002338']"
400174,DT.* NN.* DT.* NN.*,,2,"['002341', '003877']"
400175,DT.* NN.* VB.* CC.*,,2,"['002412', '003862']"
400176,VB.* DT.* NN.* VB.*,,2,"['002418', '003861']"
400177,JJ.* CC.* VB.* CC.*,,5,"['002487', '002817', '003143', '003580', '003742']"
400178,NN.* RB.* RB.* DT.*,,2,"['002525', '003380']"
400179,DT.* DT.* NN.* VB.*,,2,"['002605', '003055']"
400180,CC.* PR.* CC.* PR.*,,2,"['002762', '003786']"
400181,CC.* DT.* JJ.* NN.*,,2,"['002781', '003034']"
400182,RB.* RB.* DT.* PR.*,,2,"['002794', '002909']"
400183,CC.* VB.* DT.* JJ.*,,2,"['002814', '003140']"
400184,VB.* DT.* JJ.* CC.*,,2,"['002815', '003141']"
400185,DT.* JJ.* CC.* VB.*,,3,"['002816', '003142', '003579']"
400186,LM VB.* RB.* NN.*,,2,"['002835', '003111']"
400187,PR.* JJ.* NN.* DT.*,,2,"['002968', '003359']"
400188,JJ.* NN.* DT.* VB.*,,2,"['002969', '003360']"
400189,DT.* VB.* CC.* PR.*,,2,"['002971', '003362']"
400190,DT.* PR.* DT.* NN.*,,2,"['002991', '003457']"
400191,PR.* DT.* NN.* LM,,2,"['002992', '003256']"
400192,CC.* NN.* CC.* JJ.*,,2,"['003059', '003336']"
400193,CC.* CC.* VB.* DT.*,,2,"['003134', '003167']"
400194,NN.* DT.* NN.* PR.*,,2,"['003449', '003878']"
400195,VB.* CC.* JJ.* NN.*,,2,"['003453', '003711']"
400196,VB.* CC.* VB.* PR.*,,2,"['003628', '003734']"
400197,CC.* FW CC.* VB.*,,2,"['003794', '003803']"
400198,FW CC.* VB.* PR.*,,2,"['003795', '003804']"
400199,,RBK RBQ DTC NNC,2,"['000029', '003107']"
400200,,CCT NNC CCB DTCP,4,"['000031', '000154', '001777', '003193']"
400201,,VBOF DTC DTCP NNC,2,"['000092', '001672']"
400202,,DTC DTCP NNC CCT,5,"['000093', '000153', '001673', '002073', '002365']"
400203,,NNC CCT PRI_CCP NNC,2,"['000095', '001183']"
400204,,CCB DTCP NNC CCT,4,"['000127', '001407', '001778', '002922']"
400205,,RBK RBQ VBW DTC,4,"['000150', '001906', '002070', '002700']"
400206,,RBQ VBW DTC DTCP,2,"['000151', '002071']"
400207,,VBW DTC DTCP NNC,2,"['000152', '002072']"
400208,,VBW CCB DTCP NNC,2,"['000251', '002489']"
400209,,VBW DTC NNC CCB,2,"['000426', '002702']"
400210,,CCB NNC PRO CCT,2,"['000514', '003800']"
400211,,PRI PRO_CCP NNC CCP,2,"['000561', '000920']"
400212,,DTC PRI CCT DTCP,2,"['000613', '003576']"
400213,,VBTS PRS CCB NNC,2,"['000641', '003763']"
400214,,CCB DTCP NNC CCP,2,"['000717', '002885']"
400215,,DTC NNC CCP PRO,5,"['000804', '001065', '002831', '003170', '003438']"
400216,,NNC CCP PRO CCT,2,"['000805', '003171']"
400217,,NNC CCP PRO LM,3,"['001066', '002832', '003439']"
400218,,LM RBF RBI PRS,2,"['001215', '003678']"
400219,,RBF RBI PRS VBTS,2,"['001216', '003679']"
400220,,VBS RBI DTP NNP,2,"['001273', '003875']"
400221,,DTC VBTS NNC PRS,2,"['001355', '002310']"
400222,,CCR VBTR PRS CCB,2,"['001364', '004023']"
400223,,VBTR PRS CCB NNP,2,"['001365', '004024']"
400224,,VBS PRS_CCP VBAF CCB,2,"['001371', '004030']"
400225,,PRS_CCP VBAF CCB DTCP,2,"['001372', '004031']"
400226,,VBAF CCB DTCP NNC,2,"['001373', '004032']"
400227,,CCT NNC CCB VBN_CCP,2,"['001374', '004033']"
400228,,NNC CCB VBN_CCP NNC,2,"['001375', '004034']"
400229,,DTCP NNC CCP VBOF,2,"['001403', '002886']"
400230,,DTC DTCP NNC LM,2,"['001437', '002528']"
400231,,DTCP NNC LM RBM,2,"['001438', '002993']"
400232,,NNC LM RBM VBAF,2,"['001439', '001962']"
400233,,LM RBM VBAF CCT,2,"['001440', '001963']"
400234,,CCT DTCP NNC CCB,3,"['001536', '001674', '001820']"
400235,,DTC NNC LM VBTR,2,"['001544', '003708']"
400236,,NNC LM VBTR CCB,2,"['001545', '003709']"
400237,,CCT NNC RBK RBQ,4,"['001668', '002035', '002068', '003759']"
400238,,NNC RBK RBQ VBOF,2,"['001669', '002036']"
400239,,RBK RBQ VBOF DTC,2,"['001670', '002037']"
400240,,DTC JJCS_JJD CCP NNC,2,"['001723', '001775']"
400241,,JJCS_JJD CCP NNC CCB,2,"['001724', '002669']"
400242,,CCB VBOF DTC NNC,3,"['001727', '003135', '003168']"
400243,,NNC NNC CCT PRSP_CCP,2,"['001728', '001821']"
400244,,NNC CCT PRSP_CCP DTCP,3,"['001729', '001822', '002136']"
400245,,CCT PRSP_CCP DTCP NNC,5,"['001730', '001823', '002117', '002137', '003430']"
400246,,CCB NNC CCT DTCP,2,"['001819', '001943']"
400247,,JJD CCP NNC CCT,2,"['001942', '003192']"
400248,,JJCS_JJD_CCP NNC CCB NNC,3,"['002034', '002111', '002696']"
400249,,VBOF DTC NNC CCT,2,"['002134', '002889']"
400250,,DTP NNP DTC NNC,2,"['002341', '003877']"
400251,,DTCP NNC CCT PRSP_CCP,3,"['002366', '002923', '003432']"
400252,,NNC LM RBM VBW,2,"['002452', '002994']"
400253,,NNC RBK RBQ DTC,2,"['002525', '003380']"
400254,,JJD_CCP NNC CCT NNC,2,"['002663', '003339']"
400255,,CCB PRI_CCP NNC CCP,2,"['002705', '004060']"
400256,,CCB VBW DTC JJCS_JJD,2,"['002814', '003140']"
400257,,VBW DTC JJCS_JJD CCP,2,"['002815', '003141']"
400258,,DTC JJCS_JJD CCP VBAF,2,"['002816', '003142']"
400259,,JJCS_JJD CCP VBAF CCP,2,"['002817', '003143']"
400260,,PRI_CCP JJD_CCP NNC DTC,2,"['002968', '003359']"
400261,,CCB PRSP_CCP DTCP NNC,2,"['003255', '003447']"
400262,,NNC CCP VBAF CCT,2,"['003260', '003904']"
400263,,VBH PRO_CCP DTCP NNC,2,"['003315', '003901']"
400264,,PRO_CCP DTCP NNC CCP,2,"['003316', '003902']"
400265,RB.* RB.* DT.* NN.*,RBK RBQ DTC NNC,2,"['000029', '003107']"
400266,CC.* NN.* CC.* DT.*,CCT NNC CCB DTCP,4,"['000031', '000154', '001777', '003193']"
400267,VB.* DT.* DT.* NN.*,VBOF DTC DTCP NNC,2,"['000092', '001672']"
400268,DT.* DT.* NN.* CC.*,DTC DTCP NNC CCT,5,"['000093', '000153', '001673', '002073', '002365']"
400269,NN.* CC.* PR.* NN.*,NNC CCT PRI_CCP NNC,2,"['000095', '001183']"
400270,CC.* DT.* NN.* CC.*,CCB DTCP NNC CCT,4,"['000127', '001407', '001778', '002922']"
400271,RB.* RB.* VB.* DT.*,RBK RBQ VBW DTC,4,"['000150', '001906', '002070', '002700']"
400272,RB.* VB.* DT.* DT.*,RBQ VBW DTC DTCP,2,"['000151', '002071']"
400273,VB.* DT.* NN.* CC.*,VBW DTC NNC CCB,2,"['000426', '002702']"
400274,CC.* NN.* PR.* CC.*,CCB NNC PRO CCT,2,"['000514', '003800']"
400275,PR.* PR.* NN.* CC.*,PRI PRO_CCP NNC CCP,2,"['000561', '000920']"
400276,DT.* PR.* CC.* DT.*,DTC PRI CCT DTCP,2,"['000613', '003576']"
400277,DT.* NN.* CC.* PR.*,DTC NNC CCP PRO,5,"['000804', '001065', '002831', '003170', '003438']"
400278,NN.* CC.* PR.* CC.*,NNC CCP PRO CCT,2,"['000805', '003171']"
400279,LM RB.* RB.* PR.*,LM RBF RBI PRS,2,"['001215', '003678']"
400280,RB.* RB.* PR.* VB.*,RBF RBI PRS VBTS,2,"['001216', '003679']"
400281,VB.* RB.* DT.* NN.*,VBS RBI DTP NNP,2,"['001273', '003875']"
400282,DT.* VB.* NN.* PR.*,DTC VBTS NNC PRS,2,"['001355', '002310']"
400283,CC.* VB.* PR.* CC.*,CCR VBTR PRS CCB,2,"['001364', '004023']"
400284,VB.* PR.* CC.* NN.*,VBTR PRS CCB NNP,2,"['001365', '004024']"
400285,VB.* PR.* VB.* CC.*,VBS PRS_CCP VBAF CCB,2,"['001371', '004030']"
400286,PR.* VB.* CC.* DT.*,PRS_CCP VBAF CCB DTCP,2,"['001372', '004031']"
400287,VB.* CC.* DT.* NN.*,VBAF CCB DTCP NNC,2,"['001373', '004032']"
400288,CC.* NN.* CC.* VB.*,CCT NNC CCB VBN_CCP,2,"['001374', '004033']"
400289,NN.* CC.* VB.* NN.*,NNC CCB VBN_CCP NNC,2,"['001375', '004034']"
400290,DT.* DT.* NN.* LM,DTC DTCP NNC LM,2,"['001437', '002528']"
400291,DT.* NN.* LM RB.*,DTCP NNC LM RBM,2,"['001438', '002993']"
400292,NN.* LM RB.* VB.*,NNC LM RBM VBAF,2,"['001439', '001962']"
400293,CC.* DT.* NN.* CC.*,CCT DTCP NNC CCB,3,"['001536', '001674', '001820']"
400294,DT.* NN.* LM VB.*,DTC NNC LM VBTR,2,"['001544', '003708']"
400295,NN.* LM VB.* CC.*,NNC LM VBTR CCB,2,"['001545', '003709']"
400296,CC.* NN.* RB.* RB.*,CCT NNC RBK RBQ,4,"['001668', '002035', '002068', '003759']"
400297,NN.* RB.* RB.* VB.*,NNC RBK RBQ VBOF,2,"['001669', '002036']"
400298,JJ.* CC.* NN.* CC.*,JJCS_JJD CCP NNC CCB,2,"['001724', '002669']"
400299,CC.* VB.* DT.* NN.*,CCB VBOF DTC NNC,3,"['001727', '003135', '003168']"
400300,NN.* NN.* CC.* PR.*,NNC NNC CCT PRSP_CCP,2,"['001728', '001821']"
400301,NN.* CC.* PR.* DT.*,NNC CCT PRSP_CCP DTCP,3,"['001729', '001822', '002136']"
400302,CC.* PR.* DT.* NN.*,CCT PRSP_CCP DTCP NNC,5,"['001730', '001823', '002117', '002137', '003430']"
400303,JJ.* CC.* NN.* CC.*,JJD CCP NNC CCT,2,"['001942', '003192']"
400304,JJ.* NN.* CC.* NN.*,JJCS_JJD_CCP NNC CCB NNC,3,"['002034', '002111', '002696']"
400305,DT.* NN.* DT.* NN.*,DTP NNP DTC NNC,2,"['002341', '003877']"
400306,DT.* NN.* CC.* PR.*,DTCP NNC CCT PRSP_CCP,3,"['002366', '002923', '003432']"
400307,NN.* RB.* RB.* DT.*,NNC RBK RBQ DTC,2,"['002525', '003380']"
400308,JJ.* NN.* CC.* NN.*,JJD_CCP NNC CCT NNC,2,"['002663', '003339']"
400309,CC.* PR.* NN.* CC.*,CCB PRI_CCP NNC CCP,2,"['002705', '004060']"
400310,CC.* VB.* DT.* JJ.*,CCB VBW DTC JJCS_JJD,2,"['002814', '003140']"
400311,PR.* JJ.* NN.* DT.*,PRI_CCP JJD_CCP NNC DTC,2,"['002968', '003359']"
400312,CC.* PR.* DT.* NN.*,CCB PRSP_CCP DTCP NNC,2,"['003255', '003447']"
400313,NN.* CC.* VB.* CC.*,NNC CCP VBAF CCT,2,"['003260', '003904']"
400314,VB.* PR.* DT.* NN.*,VBH PRO_CCP DTCP NNC,2,"['003315', '003901']"
400315,PR.* DT.* NN.* CC.*,PRO_CCP DTCP NNC CCP,2,"['003316', '003902']"
