Pattern_ID,RoughPOS_N-Gram,DetailedPOS_N-Gram,Frequency,ID_Array
300075,,NNC CCT PRI_CCP,4,"['000088', '001172', '001866', '001869']"
300076,,CCT PRI_CCP NNC,5,"['000089', '001173', '001322', '002668', '002758']"
300077,,CCP VBTR_VBAF CCB,2,"['000121', '004072']"
300078,,CCT PRSP_CCP NNC,5,"['000181', '002349', '002353', '003358', '003874']"
300079,,CCT DTC NNC_CCP,2,"['000245', '003566']"
300080,,PRI_CCP DTCP NNC,4,"['000398', '000533', '001515', '002790']"
300081,,VBTS PRP_CCP VBW,2,"['000422', '000572']"
300082,,VBW CCB JJD_CCP,2,"['000463', '003421']"
300083,,JJD_CCP DTCP NNC,2,"['000465', '001399']"
300084,,PRI PRO_CCP NNC,2,"['000559', '000918']"
300085,,DTC NNC_CCP PRO,2,"['000830', '003567']"
300086,,RBT_CCP VBW CCB,2,"['000919', '003959']"
300087,,JJD_CCP NNC DTC,4,"['000950', '002964', '003356', '003423']"
300088,,DTC RBT_CCP VBW,2,"['000952', '003958']"
300089,,CCB PRSP_CCP NNC,2,"['000993', '002307']"
300090,,DTC NNC PRP_CCP,2,"['001170', '003418']"
300091,,VBW CCT PRI_CCP,2,"['001321', '002131']"
300092,,VBS PRS_CCP VBAF,2,"['001367', '004026']"
300093,,PRS_CCP VBAF CCB,2,"['001368', '004027']"
300094,,NNC CCB VBN_CCP,2,"['001369', '004028']"
300095,,CCB VBN_CCP NNC,3,"['001370', '003961', '004029']"
300096,,CCT DTCP JJD_CCP,2,"['001400', '002776']"
300097,,DTC JJCS_JJD CCP,4,"['001714', '001773', '002812', '003138']"
300098,,JJCS_JJD CCP NNC,3,"['001715', '001774', '002667']"
300099,,NNC CCT PRSP_CCP,6,"['001716', '001815', '002128', '002352', '002914', '003411']"
300100,,CCT PRSP_CCP DTCP,5,"['001717', '001816', '002113', '002129', '003409']"
300101,,PRSP_CCP DTCP NNC,8,"['001718', '001817', '002114', '002130', '003246', '003410', '003417', '003426']"
300102,,CCT PRI_CCP JJD,2,"['001867', '002132']"
300103,,JJCS_JJD_CCP NNC CCB,3,"['002030', '002110', '002695']"
300104,,DTC PRI_CCP NNC,2,"['002032', '002730']"
300105,,DTC PRSP_CCP NNC,2,"['002292', '003653']"
300106,,NNC CCB JJD_CCP,2,"['002561', '003333']"
300107,,DTC DTCP NNC_CCP,2,"['002600', '003051']"
300108,,DTC JJD_CCP NNC,3,"['002659', '003240', '003854']"
300109,,JJD_CCP NNC CCT,3,"['002660', '003335', '003414']"
300110,,CCB PRI_CCP NNC,3,"['002698', '002863', '004057']"
300111,,VBW DTC JJCS_JJD,2,"['002811', '003137']"
300112,,JJCS_JJD CCP VBAF,2,"['002813', '003139']"
300113,,VBW CCB PRI_CCP,2,"['002862', '002989']"
300114,,PRI_CCP JJD_CCP NNC,2,"['002963', '003355']"
300115,,CCB PRSP_CCP DTCP,2,"['003245', '003416']"
300116,,VBH PRO_CCP DTCP,2,"['003313', '003898']"
300117,,PRO_CCP DTCP NNC,2,"['003314', '003899']"
300118,,CCB JJD_CCP NNC,3,"['003334', '003422', '003702']"
300119,NN.* CC.* PR.*,NNC CCT PRI_CCP,4,"['000088', '001172', '001866', '001869']"
300120,CC.* PR.* NN.*,CCT PRI_CCP NNC,5,"['000089', '001173', '001322', '002668', '002758']"
300121,CC.* VB.* CC.*,CCP VBTR_VBAF CCB,2,"['000121', '004072']"
300122,CC.* PR.* NN.*,CCT PRSP_CCP NNC,5,"['000181', '002349', '002353', '003358', '003874']"
300123,CC.* DT.* NN.*,CCT DTC NNC_CCP,2,"['000245', '003566']"
300124,VB.* CC.* JJ.*,VBW CCB JJD_CCP,2,"['000463', '003421']"
300125,JJ.* DT.* NN.*,JJD_CCP DTCP NNC,2,"['000465', '001399']"
300126,PR.* PR.* NN.*,PRI PRO_CCP NNC,2,"['000559', '000918']"
300127,DT.* NN.* PR.*,DTC NNC_CCP PRO,2,"['000830', '003567']"
300128,RB.* VB.* CC.*,RBT_CCP VBW CCB,2,"['000919', '003959']"
300129,JJ.* NN.* DT.*,JJD_CCP NNC DTC,4,"['000950', '002964', '003356', '003423']"
300130,DT.* RB.* VB.*,DTC RBT_CCP VBW,2,"['000952', '003958']"
300131,VB.* PR.* VB.*,VBS PRS_CCP VBAF,2,"['001367', '004026']"
300132,PR.* VB.* CC.*,PRS_CCP VBAF CCB,2,"['001368', '004027']"
300133,NN.* CC.* VB.*,NNC CCB VBN_CCP,2,"['001369', '004028']"
300134,NN.* CC.* PR.*,NNC CCT PRSP_CCP,6,"['001716', '001815', '002128', '002352', '002914', '003411']"
300135,CC.* PR.* DT.*,CCT PRSP_CCP DTCP,5,"['001717', '001816', '002113', '002129', '003409']"
300136,JJ.* NN.* CC.*,JJCS_JJD_CCP NNC CCB,3,"['002030', '002110', '002695']"
300137,DT.* PR.* NN.*,DTC PRSP_CCP NNC,2,"['002292', '003653']"
300138,NN.* CC.* JJ.*,NNC CCB JJD_CCP,2,"['002561', '003333']"
300139,DT.* DT.* NN.*,DTC DTCP NNC_CCP,2,"['002600', '003051']"
300140,DT.* JJ.* NN.*,DTC JJD_CCP NNC,3,"['002659', '003240', '003854']"
300141,JJ.* NN.* CC.*,JJD_CCP NNC CCT,3,"['002660', '003335', '003414']"
300142,CC.* PR.* NN.*,CCB PRI_CCP NNC,3,"['002698', '002863', '004057']"
300143,CC.* PR.* DT.*,CCB PRSP_CCP DTCP,2,"['003245', '003416']"
300144,VB.* PR.* DT.*,VBH PRO_CCP DTCP,2,"['003313', '003898']"
300145,CC.* JJ.* NN.*,CCB JJD_CCP NNC,3,"['003334', '003422', '003702']"
