Pattern_ID,RoughPOS_N-Gram,DetailedPOS_N-Gram,Frequency,ID_Array
600025,NN.* CC.* PR.* CC.* DT.* NN.*,,2,"['000818', '002944']"
600026,DT.* NN.* CC.* NN.* PR.* CC.*,,2,"['000906', '003514']"
600027,NN.* CC.* NN.* PR.* CC.* NN.*,,2,"['000907', '003515']"
600028,VB.* CC.* PR.* NN.* CC.* CC.*,,2,"['001053', '002874']"
600029,PR.* NN.* CC.* CC.* PR.* LM,,2,"['001055', '003686']"
600030,VB.* PR.* CC.* RB.* VB.* DT.*,,2,"['001196', '002390']"
600031,CC.* CC.* PR.* LM RB.* RB.*,,2,"['001241', '003688']"
600032,CC.* PR.* LM RB.* RB.* PR.*,,2,"['001242', '003689']"
600033,PR.* LM RB.* RB.* PR.* VB.*,,2,"['001243', '003690']"
600034,VB.* PR.* VB.* CC.* DT.* NN.*,,2,"['001382', '004041']"
600035,PR.* VB.* CC.* DT.* NN.* CC.*,,2,"['001383', '004042']"
600036,CC.* NN.* CC.* NN.* CC.* VB.*,,2,"['001387', '004046']"
600037,NN.* CC.* NN.* CC.* VB.* NN.*,,2,"['001388', '004047']"
600038,DT.* NN.* CC.* VB.* CC.* DT.*,,2,"['001419', '003328']"
600039,DT.* NN.* LM RB.* VB.* CC.*,,3,"['001451', '003012', '003211']"
600040,PR.* DT.* NN.* CC.* VB.* CC.*,,3,"['001524', '003327', '003911']"
600041,CC.* DT.* NN.* LM VB.* CC.*,,2,"['001554', '003724']"
600042,CC.* VB.* PR.* LM VB.* CC.*,,2,"['001629', '003828']"
600043,CC.* DT.* NN.* CC.* DT.* NN.*,,4,"['001659', '001699', '001843', '003351']"
600044,DT.* NN.* CC.* DT.* NN.* NN.*,,2,"['001660', '003352']"
600045,CC.* NN.* RB.* RB.* VB.* DT.*,,3,"['001691', '002055', '002087']"
600046,NN.* RB.* RB.* VB.* DT.* DT.*,,2,"['001692', '002088']"
600047,NN.* CC.* DT.* NN.* CC.* DT.*,,2,"['001698', '001842']"
600048,RB.* RB.* CC.* NN.* DT.* NN.*,,2,"['001745', '002383']"
600049,NN.* NN.* CC.* PR.* DT.* NN.*,,2,"['001758', '001847']"
600050,DT.* JJ.* CC.* NN.* CC.* CC.*,,2,"['001791', '001948']"
600051,NN.* CC.* NN.* CC.* DT.* NN.*,,3,"['001796', '001840', '001952']"
600052,CC.* NN.* CC.* DT.* NN.* CC.*,,4,"['001797', '001841', '002220', '003221']"
600053,CC.* NN.* CC.* NN.* CC.* PR.*,,2,"['001894', '002941']"
600054,JJ.* CC.* NN.* CC.* CC.* NN.*,,2,"['001949', '003217']"
600055,CC.* NN.* CC.* CC.* NN.* CC.*,,2,"['001950', '003218']"
600056,CC.* NN.* CC.* NN.* RB.* RB.*,,2,"['002053', '002085']"
600057,NN.* CC.* NN.* RB.* RB.* VB.*,,2,"['002054', '002086']"
600058,VB.* RB.* RB.* VB.* DT.* NN.*,,2,"['002438', '002715']"
600059,VB.* CC.* DT.* NN.* CC.* VB.*,,3,"['002479', '002504', '002896']"
600060,CC.* DT.* NN.* CC.* VB.* DT.*,,2,"['002480', '002897']"
600061,DT.* NN.* CC.* VB.* DT.* NN.*,,2,"['002481', '002898']"
600062,JJ.* CC.* VB.* CC.* DT.* NN.*,,2,"['002502', '003751']"
600063,CC.* VB.* DT.* JJ.* CC.* VB.*,,2,"['002822', '003148']"
600064,VB.* DT.* JJ.* CC.* VB.* CC.*,,2,"['002823', '003149']"
600065,DT.* JJ.* CC.* VB.* CC.* NN.*,,2,"['002824', '003150']"
600066,CC.* DT.* NN.* CC.* PR.* NN.*,,2,"['002947', '003223']"
600067,PR.* JJ.* NN.* DT.* VB.* CC.*,,2,"['002981', '003368']"
600068,JJ.* NN.* DT.* VB.* CC.* PR.*,,2,"['002982', '003369']"
600069,VB.* PR.* DT.* NN.* CC.* VB.*,,2,"['003326', '003910']"
600070,,CCT CCT NNC CCB DTCP NNC,3,"['000064', '000166', '003220']"
600071,,DTCP NNC CCT NNC CCB NNC,2,"['000142', '002940']"
600072,,RBK RBQ VBW DTC DTCP NNC,2,"['000161', '002089']"
600073,,RBQ VBW DTC DTCP NNC CCT,2,"['000162', '002090']"
600074,,DTC DTCP NNC CCT DTCP NNC,2,"['000164', '001696']"
600075,,NNC CCT CCT NNC CCB DTCP,2,"['000165', '003219']"
600076,,VBS PRS_CCP VBAF CCB DTCP NNC,2,"['001382', '004041']"
600077,,PRS_CCP VBAF CCB DTCP NNC CCB,2,"['001383', '004042']"
600078,,VBAF CCB DTCP NNC CCB NNC,2,"['001384', '004043']"
600079,,CCB DTCP NNC CCB NNC CCT,2,"['001385', '004044']"
600080,,DTCP NNC CCB NNC CCT NNC,2,"['001386', '004045']"
600081,,CCB NNC CCT NNC CCB VBN_CCP,2,"['001387', '004046']"
600082,,NNC CCT NNC CCB VBN_CCP NNC,2,"['001388', '004047']"
600083,,CCT NNC RBK RBQ VBOF DTC,2,"['001691', '002055']"
600084,,NNC CCT DTCP NNC CCB DTCP,2,"['001698', '001842']"
600085,,CCT DTCP NNC CCB DTCP NNC,2,"['001699', '001843']"
600086,,NNC NNC CCT PRSP_CCP DTCP NNC,2,"['001758', '001847']"
600087,,CCT DTCP NNC CCT NNC CCB,2,"['001794', '002939']"
600088,,NNC CCB NNC CCT DTCP NNC,2,"['001840', '001952']"
600089,,JJD CCP NNC CCT CCT NNC,2,"['001949', '003217']"
600090,,CCP NNC CCT CCT NNC CCB,2,"['001950', '003218']"
600091,,CCB NNC CCT NNC RBK RBQ,2,"['002053', '002085']"
600092,,CCB VBW DTC JJCS_JJD CCP VBAF,2,"['002822', '003148']"
600093,,VBW DTC JJCS_JJD CCP VBAF CCP,2,"['002823', '003149']"
600094,,DTC JJCS_JJD CCP VBAF CCP NNC,2,"['002824', '003150']"
600095,CC.* CC.* NN.* CC.* DT.* NN.*,CCT CCT NNC CCB DTCP NNC,3,"['000064', '000166', '003220']"
600096,DT.* NN.* CC.* NN.* CC.* NN.*,DTCP NNC CCT NNC CCB NNC,2,"['000142', '002940']"
600097,RB.* RB.* VB.* DT.* DT.* NN.*,RBK RBQ VBW DTC DTCP NNC,2,"['000161', '002089']"
600098,RB.* VB.* DT.* DT.* NN.* CC.*,RBQ VBW DTC DTCP NNC CCT,2,"['000162', '002090']"
600099,DT.* DT.* NN.* CC.* DT.* NN.*,DTC DTCP NNC CCT DTCP NNC,2,"['000164', '001696']"
600100,NN.* CC.* CC.* NN.* CC.* DT.*,NNC CCT CCT NNC CCB DTCP,2,"['000165', '003219']"
600101,VB.* PR.* VB.* CC.* DT.* NN.*,VBS PRS_CCP VBAF CCB DTCP NNC,2,"['001382', '004041']"
600102,PR.* VB.* CC.* DT.* NN.* CC.*,PRS_CCP VBAF CCB DTCP NNC CCB,2,"['001383', '004042']"
600103,VB.* CC.* DT.* NN.* CC.* NN.*,VBAF CCB DTCP NNC CCB NNC,2,"['001384', '004043']"
600104,CC.* DT.* NN.* CC.* NN.* CC.*,CCB DTCP NNC CCB NNC CCT,2,"['001385', '004044']"
600105,DT.* NN.* CC.* NN.* CC.* NN.*,DTCP NNC CCB NNC CCT NNC,2,"['001386', '004045']"
600106,CC.* NN.* CC.* NN.* CC.* VB.*,CCB NNC CCT NNC CCB VBN_CCP,2,"['001387', '004046']"
600107,NN.* CC.* NN.* CC.* VB.* NN.*,NNC CCT NNC CCB VBN_CCP NNC,2,"['001388', '004047']"
600108,CC.* NN.* RB.* RB.* VB.* DT.*,CCT NNC RBK RBQ VBOF DTC,2,"['001691', '002055']"
600109,NN.* CC.* DT.* NN.* CC.* DT.*,NNC CCT DTCP NNC CCB DTCP,2,"['001698', '001842']"
600110,NN.* NN.* CC.* PR.* DT.* NN.*,NNC NNC CCT PRSP_CCP DTCP NNC,2,"['001758', '001847']"
600111,NN.* CC.* NN.* CC.* DT.* NN.*,NNC CCB NNC CCT DTCP NNC,2,"['001840', '001952']"
600112,JJ.* CC.* NN.* CC.* CC.* NN.*,JJD CCP NNC CCT CCT NNC,2,"['001949', '003217']"
600113,CC.* NN.* CC.* CC.* NN.* CC.*,CCP NNC CCT CCT NNC CCB,2,"['001950', '003218']"
600114,CC.* NN.* CC.* NN.* RB.* RB.*,CCB NNC CCT NNC RBK RBQ,2,"['002053', '002085']"
600115,CC.* VB.* DT.* JJ.* CC.* VB.*,CCB VBW DTC JJCS_JJD CCP VBAF,2,"['002822', '003148']"
600116,VB.* DT.* JJ.* CC.* VB.* CC.*,VBW DTC JJCS_JJD CCP VBAF CCP,2,"['002823', '003149']"
600117,DT.* JJ.* CC.* VB.* CC.* NN.*,DTC JJCS_JJD CCP VBAF CCP NNC,2,"['002824', '003150']"
