Pattern_ID,RoughPOS_N-Gram,DetailedPOS_N-Gram,Frequency,ID_Array
500028,LM RB.* VB.* CC.* PR.*,,2,"['000364', '003005']"
500029,VB.* PR.* CC.* JJ.* CC.*,,2,"['000390', '001086']"
500030,PR.* CC.* JJ.* CC.* NN.*,,2,"['000391', '003599']"
500031,VB.* CC.* PR.* DT.* NN.*,,3,"['000407', '000808', '002121']"
500032,DT.* NN.* CC.* DT.* NN.*,,3,"['000432', '001656', '003349']"
500033,PR.* RB.* RB.* DT.* VB.*,,2,"['000458', '001562']"
500034,RB.* RB.* DT.* VB.* PR.*,,2,"['000459', '001563']"
500035,CC.* RB.* RB.* CC.* VB.*,,2,"['000532', '001236']"
500036,CC.* NN.* RB.* CC.* NN.*,,2,"['000549', '001676']"
500037,CC.* VB.* PR.* DT.* NN.*,,2,"['000579', '003905']"
500038,VB.* PR.* DT.* NN.* RB.*,,2,"['000580', '003386']"
500039,CC.* VB.* DT.* PR.* CC.*,,2,"['000618', '001472']"
500040,VB.* DT.* PR.* CC.* DT.*,,2,"['000619', '001473']"
500041,DT.* PR.* CC.* DT.* NN.*,,2,"['000620', '002801']"
500042,CC.* CC.* VB.* PR.* CC.*,,2,"['000650', '000943']"
500043,CC.* VB.* PR.* CC.* NN.*,,4,"['000651', '000944', '001366', '004025']"
500044,RB.* VB.* PR.* CC.* NN.*,,2,"['000684', '003771']"
500045,PR.* JJ.* CC.* NN.* CC.*,,2,"['000707', '001882']"
500046,CC.* NN.* CC.* VB.* PR.*,,2,"['000709', '001083']"
500047,CC.* PR.* DT.* NN.* CC.*,,2,"['000809', '003461']"
500048,PR.* DT.* NN.* CC.* PR.*,,2,"['000810', '003462']"
500049,DT.* NN.* CC.* PR.* CC.*,,2,"['000811', '003176']"
500050,NN.* CC.* PR.* CC.* DT.*,,2,"['000812', '002931']"
500051,CC.* PR.* CC.* DT.* NN.*,,2,"['000813', '002932']"
500052,RB.* VB.* DT.* NN.* PR.*,,2,"['000840', '001189']"
500053,RB.* VB.* DT.* NN.* CC.*,,2,"['000896', '002709']"
500054,VB.* DT.* NN.* CC.* NN.*,,2,"['000897', '002895']"
500055,DT.* NN.* CC.* NN.* PR.*,,3,"['000898', '001788', '003477']"
500056,NN.* CC.* NN.* PR.* CC.*,,3,"['000899', '003478', '003817']"
500057,CC.* NN.* PR.* CC.* NN.*,,2,"['000900', '003479']"
500058,CC.* RB.* VB.* CC.* PR.*,,2,"['000928', '002626']"
500059,VB.* PR.* CC.* NN.* PR.*,,3,"['000945', '001128', '003772']"
500060,CC.* PR.* LM VB.* RB.*,,2,"['000974', '002842']"
500061,RB.* RB.* CC.* VB.* CC.*,,2,"['000978', '002152']"
500062,VB.* CC.* PR.* NN.* CC.*,,2,"['001045', '002869']"
500063,CC.* PR.* NN.* CC.* CC.*,,2,"['001046', '002870']"
500064,PR.* NN.* CC.* CC.* PR.*,,2,"['001047', '003680']"
500065,NN.* CC.* CC.* PR.* LM,,2,"['001048', '003681']"
500066,DT.* NN.* CC.* PR.* LM,,3,"['001068', '002840', '003472']"
500067,VB.* PR.* CC.* RB.* VB.*,,2,"['001186', '002375']"
500068,PR.* CC.* RB.* VB.* DT.*,,2,"['001187', '002376']"
500069,CC.* CC.* PR.* LM RB.*,,2,"['001226', '003682']"
500070,CC.* PR.* LM RB.* RB.*,,2,"['001227', '003683']"
500071,PR.* LM RB.* RB.* PR.*,,2,"['001228', '003684']"
500072,LM RB.* RB.* PR.* VB.*,,2,"['001229', '003685']"
500073,RB.* RB.* PR.* VB.* CC.*,,2,"['001230', '001280']"
500074,PR.* VB.* CC.* PR.* NN.*,,2,"['001339', '004007']"
500075,VB.* PR.* CC.* PR.* NN.*,,2,"['001363', '004062']"
500076,VB.* PR.* VB.* CC.* DT.*,,4,"['001376', '003035', '003931', '004035']"
500077,PR.* VB.* CC.* DT.* NN.*,,2,"['001377', '004036']"
500078,NN.* CC.* NN.* CC.* VB.*,,2,"['001380', '004039']"
500079,CC.* NN.* CC.* VB.* NN.*,,2,"['001381', '004040']"
500080,DT.* NN.* CC.* VB.* CC.*,,5,"['001411', '001522', '002497', '003323', '003908']"
500081,DT.* NN.* LM RB.* VB.*,,4,"['001445', '002456', '003003', '003198']"
500082,NN.* LM RB.* VB.* CC.*,,4,"['001446', '001974', '003004', '003199']"
500083,RB.* VB.* CC.* DT.* NN.*,,2,"['001448', '003714']"
500084,PR.* DT.* NN.* CC.* VB.*,,3,"['001521', '003322', '003907']"
500085,CC.* DT.* NN.* LM VB.*,,2,"['001549', '003716']"
500086,DT.* NN.* LM VB.* CC.*,,2,"['001550', '003717']"
500087,CC.* VB.* PR.* LM VB.*,,2,"['001609', '003811']"
500088,VB.* PR.* LM VB.* CC.*,,2,"['001610', '003812']"
500089,CC.* DT.* NN.* CC.* DT.*,,3,"['001655', '001686', '001831']"
500090,NN.* CC.* DT.* NN.* NN.*,,2,"['001657', '003350']"
500091,CC.* NN.* RB.* RB.* VB.*,,4,"['001679', '002045', '002077', '003768']"
500092,NN.* RB.* RB.* VB.* DT.*,,3,"['001680', '002046', '002078']"
500093,NN.* CC.* DT.* NN.* CC.*,,4,"['001685', '001786', '001830', '002206']"
500094,RB.* RB.* CC.* NN.* DT.*,,2,"['001731', '002368']"
500095,RB.* CC.* NN.* DT.* NN.*,,2,"['001732', '002369']"
500096,DT.* JJ.* CC.* NN.* CC.*,,3,"['001736', '001780', '001944']"
500097,NN.* CC.* VB.* DT.* NN.*,,3,"['001739', '002477', '002893']"
500098,NN.* NN.* CC.* PR.* DT.*,,2,"['001743', '001833']"
500099,NN.* CC.* PR.* DT.* NN.*,,4,"['001744', '001834', '002147', '003483']"
500100,JJ.* CC.* NN.* CC.* CC.*,,3,"['001781', '001945', '003204']"
500101,NN.* CC.* NN.* CC.* DT.*,,3,"['001784', '001828', '001946']"
500102,NN.* CC.* NN.* CC.* PR.*,,3,"['001878', '001884', '002929']"
500103,DT.* JJ.* NN.* CC.* NN.*,,2,"['002041', '002665']"
500104,CC.* NN.* CC.* NN.* RB.*,,3,"['002043', '002075', '002872']"
500105,NN.* CC.* NN.* RB.* RB.*,,2,"['002044', '002076']"
500106,VB.* CC.* NN.* CC.* NN.*,,3,"['002074', '002677', '003815']"
500107,CC.* PR.* DT.* NN.* NN.*,,2,"['002122', '002148']"
500108,VB.* DT.* NN.* CC.* PR.*,,3,"['002145', '002710', '003175']"
500109,CC.* VB.* CC.* NN.* CC.*,,2,"['002203', '002676']"
500110,VB.* RB.* RB.* VB.* DT.*,,2,"['002426', '002707']"
500111,RB.* RB.* VB.* DT.* NN.*,,2,"['002427', '002708']"
500112,CC.* DT.* NN.* CC.* VB.*,,3,"['002475', '002496', '002891']"
500113,DT.* NN.* CC.* VB.* DT.*,,2,"['002476', '002892']"
500114,JJ.* CC.* VB.* CC.* DT.*,,2,"['002493', '003747']"
500115,VB.* CC.* CC.* DT.* NN.*,,2,"['002500', '003867']"
500116,CC.* DT.* NN.* LM NN.*,,2,"['002803', '003265']"
500117,CC.* VB.* DT.* JJ.* CC.*,,2,"['002818', '003144']"
500118,VB.* DT.* JJ.* CC.* VB.*,,2,"['002819', '003145']"
500119,DT.* JJ.* CC.* VB.* CC.*,,3,"['002820', '003146', '003593']"
500120,JJ.* CC.* VB.* CC.* NN.*,,2,"['002821', '003147']"
500121,CC.* VB.* DT.* NN.* CC.*,,2,"['002894', '003174']"
500122,CC.* DT.* NN.* CC.* PR.*,,2,"['002934', '003207']"
500123,PR.* JJ.* NN.* DT.* VB.*,,2,"['002975', '003364']"
500124,JJ.* NN.* DT.* VB.* CC.*,,2,"['002976', '003365']"
500125,NN.* DT.* VB.* CC.* PR.*,,2,"['002977', '003366']"
500126,RB.* VB.* CC.* PR.* JJ.*,,2,"['003006', '003102']"
500127,CC.* CC.* VB.* DT.* NN.*,,2,"['003136', '003173']"
500128,VB.* PR.* DT.* NN.* CC.*,,2,"['003321', '003906']"
500129,DT.* NN.* DT.* NN.* PR.*,,2,"['003486', '003884']"
500130,PR.* LM VB.* CC.* NN.*,,2,"['003669', '003813']"
500131,CC.* FW CC.* VB.* PR.*,,2,"['003809', '003821']"
500132,,CCT CCT NNC CCB DTCP,3,"['000046', '000159', '003205']"
500133,,CCT NNC CCB DTCP NNC,4,"['000047', '000160', '001785', '003206']"
500134,,VBOF DTC DTCP NNC CCT,2,"['000099', '001683']"
500135,,CCB DTCP NNC CCT NNC,2,"['000133', '001787']"
500136,,DTCP NNC CCT NNC CCB,3,"['000134', '001783', '002928']"
500137,,RBK RBQ VBW DTC DTCP,2,"['000155', '002079']"
500138,,RBQ VBW DTC DTCP NNC,2,"['000156', '002080']"
500139,,VBW DTC DTCP NNC CCT,2,"['000157', '002081']"
500140,,DTC DTCP NNC CCT DTCP,2,"['000158', '001684']"
500141,,DTC NNC CCP PRO CCT,2,"['000811', '003176']"
500142,,DTC NNC CCP PRO LM,3,"['001068', '002840', '003472']"
500143,,LM RBF RBI PRS VBTS,2,"['001229', '003685']"
500144,,CCR VBTR PRS CCB NNP,2,"['001366', '004025']"
500145,,VBS PRS_CCP VBAF CCB DTCP,2,"['001376', '004035']"
500146,,PRS_CCP VBAF CCB DTCP NNC,2,"['001377', '004036']"
500147,,VBAF CCB DTCP NNC CCB,2,"['001378', '004037']"
500148,,DTCP NNC CCB NNC CCT,2,"['001379', '004038']"
500149,,NNC CCT NNC CCB VBN_CCP,2,"['001380', '004039']"
500150,,CCT NNC CCB VBN_CCP NNC,2,"['001381', '004040']"
500151,,NNC LM RBM VBAF CCT,2,"['001446', '001974']"
500152,,DTC NNC LM VBTR CCB,2,"['001550', '003717']"
500153,,CCT NNC RBK RBQ VBOF,2,"['001679', '002045']"
500154,,NNC RBK RBQ VBOF DTC,2,"['001680', '002046']"
500155,,NNC CCT DTCP NNC CCB,2,"['001685', '001830']"
500156,,CCT DTCP NNC CCB DTCP,2,"['001686', '001831']"
500157,,NNC NNC CCT PRSP_CCP DTCP,2,"['001743', '001833']"
500158,,NNC CCT PRSP_CCP DTCP NNC,3,"['001744', '001834', '002147']"
500159,,NNC CCB NNC CCT DTCP,2,"['001828', '001946']"
500160,,CCB NNC CCT DTCP NNC,2,"['001829', '001947']"
500161,,JJD CCP NNC CCT CCT,2,"['001945', '003204']"
500162,,CCB NNC CCT NNC RBK,2,"['002043', '002075']"
500163,,NNC CCT NNC RBK RBQ,2,"['002044', '002076']"
500164,,VBW CCT CCT DTCP NNC,2,"['002500', '003867']"
500165,,CCB VBW DTC JJCS_JJD CCP,2,"['002818', '003144']"
500166,,VBW DTC JJCS_JJD CCP VBAF,2,"['002819', '003145']"
500167,,DTC JJCS_JJD CCP VBAF CCP,2,"['002820', '003146']"
500168,,JJCS_JJD CCP VBAF CCP NNC,2,"['002821', '003147']"
500169,,VBH PRO_CCP DTCP NNC CCP,2,"['003321', '003906']"
500170,CC.* CC.* NN.* CC.* DT.*,CCT CCT NNC CCB DTCP,3,"['000046', '000159', '003205']"
500171,CC.* NN.* CC.* DT.* NN.*,CCT NNC CCB DTCP NNC,4,"['000047', '000160', '001785', '003206']"
500172,VB.* DT.* DT.* NN.* CC.*,VBOF DTC DTCP NNC CCT,2,"['000099', '001683']"
500173,CC.* DT.* NN.* CC.* NN.*,CCB DTCP NNC CCT NNC,2,"['000133', '001787']"
500174,DT.* NN.* CC.* NN.* CC.*,DTCP NNC CCT NNC CCB,3,"['000134', '001783', '002928']"
500175,RB.* RB.* VB.* DT.* DT.*,RBK RBQ VBW DTC DTCP,2,"['000155', '002079']"
500176,RB.* VB.* DT.* DT.* NN.*,RBQ VBW DTC DTCP NNC,2,"['000156', '002080']"
500177,DT.* DT.* NN.* CC.* DT.*,DTC DTCP NNC CCT DTCP,2,"['000158', '001684']"
500178,DT.* NN.* CC.* PR.* CC.*,DTC NNC CCP PRO CCT,2,"['000811', '003176']"
500179,DT.* NN.* CC.* PR.* LM,DTC NNC CCP PRO LM,3,"['001068', '002840', '003472']"
500180,LM RB.* RB.* PR.* VB.*,LM RBF RBI PRS VBTS,2,"['001229', '003685']"
500181,CC.* VB.* PR.* CC.* NN.*,CCR VBTR PRS CCB NNP,2,"['001366', '004025']"
500182,VB.* PR.* VB.* CC.* DT.*,VBS PRS_CCP VBAF CCB DTCP,2,"['001376', '004035']"
500183,PR.* VB.* CC.* DT.* NN.*,PRS_CCP VBAF CCB DTCP NNC,2,"['001377', '004036']"
500184,VB.* CC.* DT.* NN.* CC.*,VBAF CCB DTCP NNC CCB,2,"['001378', '004037']"
500185,DT.* NN.* CC.* NN.* CC.*,DTCP NNC CCB NNC CCT,2,"['001379', '004038']"
500186,NN.* CC.* NN.* CC.* VB.*,NNC CCT NNC CCB VBN_CCP,2,"['001380', '004039']"
500187,CC.* NN.* CC.* VB.* NN.*,CCT NNC CCB VBN_CCP NNC,2,"['001381', '004040']"
500188,NN.* LM RB.* VB.* CC.*,NNC LM RBM VBAF CCT,2,"['001446', '001974']"
500189,DT.* NN.* LM VB.* CC.*,DTC NNC LM VBTR CCB,2,"['001550', '003717']"
500190,CC.* NN.* RB.* RB.* VB.*,CCT NNC RBK RBQ VBOF,2,"['001679', '002045']"
500191,NN.* RB.* RB.* VB.* DT.*,NNC RBK RBQ VBOF DTC,2,"['001680', '002046']"
500192,NN.* CC.* DT.* NN.* CC.*,NNC CCT DTCP NNC CCB,2,"['001685', '001830']"
500193,CC.* DT.* NN.* CC.* DT.*,CCT DTCP NNC CCB DTCP,2,"['001686', '001831']"
500194,NN.* NN.* CC.* PR.* DT.*,NNC NNC CCT PRSP_CCP DTCP,2,"['001743', '001833']"
500195,NN.* CC.* PR.* DT.* NN.*,NNC CCT PRSP_CCP DTCP NNC,3,"['001744', '001834', '002147']"
500196,NN.* CC.* NN.* CC.* DT.*,NNC CCB NNC CCT DTCP,2,"['001828', '001946']"
500197,JJ.* CC.* NN.* CC.* CC.*,JJD CCP NNC CCT CCT,2,"['001945', '003204']"
500198,CC.* NN.* CC.* NN.* RB.*,CCB NNC CCT NNC RBK,2,"['002043', '002075']"
500199,NN.* CC.* NN.* RB.* RB.*,NNC CCT NNC RBK RBQ,2,"['002044', '002076']"
500200,VB.* CC.* CC.* DT.* NN.*,VBW CCT CCT DTCP NNC,2,"['002500', '003867']"
500201,CC.* VB.* DT.* JJ.* CC.*,CCB VBW DTC JJCS_JJD CCP,2,"['002818', '003144']"
500202,VB.* PR.* DT.* NN.* CC.*,VBH PRO_CCP DTCP NNC CCP,2,"['003321', '003906']"
